YYYY;MM;DD;fsca_full_watershed
2022;7;29;0.007
2022;7;30;0.011
2022;7;31;0.0
2022;8;1;0.001
2022;8;2;0.0
2022;8;3;0.0
2022;8;4;0.0
2022;8;5;0.0
2022;8;6;0.0
2022;8;7;0.0
2022;8;8;0.0
2022;8;9;0.0
2022;8;10;0.0
2022;8;11;0.003
2022;8;12;0.003
2022;8;13;0.0
2022;8;14;0.0
2022;8;15;0.031
2022;8;16;0.0
2022;8;17;0.03
2022;8;18;0.035
2022;8;19;0.047
2022;8;20;0.03
2022;8;21;0.043
2022;8;22;0.026
2022;8;23;0.026
2022;8;24;0.026
2022;8;25;0.027
2022;8;26;0.027
2022;8;27;0.0
2022;8;28;0.0
2022;8;29;0.0
2022;8;30;0.0
2022;8;31;0.0
2022;9;1;0.0
2022;9;2;0.0
2022;9;3;0.0
2022;9;4;0.0
2022;9;5;0.0
2022;9;6;0.0
2022;9;7;0.0
2022;9;8;0.0
2022;9;9;0.0
2022;9;10;0.0
2022;9;11;0.0
2022;9;12;0.4
2022;9;13;0.02
2022;9;14;0.0
2022;9;15;0.0
2022;9;16;0.0
2022;9;17;0.0
2022;9;18;0.0
2022;9;19;0.0
2022;9;20;0.0
2022;9;21;0.0
2022;9;22;0.0
2022;9;23;0.0
2022;9;24;0.231
2022;9;25;1.963
2022;9;26;3.161
2022;9;27;1.232
2022;9;28;1.219
2022;9;29;9.162
2022;9;30;8.771
2022;10;1;8.235
2022;10;2;9.755
2022;10;3;12.21
2022;10;4;13.837
2022;10;5;13.433
2022;10;6;12.705
2022;10;7;12.713
2022;10;8;24.574
2022;10;9;24.947
2022;10;10;27.957
2022;10;11;
2022;10;12;
2022;10;13;
2022;10;14;
2022;10;15;
2022;10;16;
2022;10;17;
2022;10;18;
2022;10;19;
2022;10;20;
2022;10;21;
2022;10;22;
2022;10;23;
2022;10;24;73.029
2022;10;25;73.602
2022;10;26;73.359
2022;10;27;72.429
2022;10;28;73.072
2022;10;29;73.038
2022;10;30;70.241
2022;10;31;70.352
2022;11;1;69.297
2022;11;2;69.791
2022;11;3;66.208
2022;11;4;59.805
2022;11;5;58.933
2022;11;6;57.437
2022;11;7;60.723
2022;11;8;60.515
2022;11;9;60.616
2022;11;10;58.601
2022;11;11;62.257
2022;11;12;65.84
2022;11;13;62.323
2022;11;14;62.388
2022;11;15;63.772
2022;11;16;58.355
2022;11;17;65.368
2022;11;18;42.86
2022;11;19;42.688
2022;11;20;43.59
2022;11;21;42.558
2022;11;22;45.95
2022;11;23;47.194
2022;11;24;48.643
2022;11;25;48.478
2022;11;26;44.13
2022;11;27;46.014
2022;11;28;59.35
2022;11;29;18.199
2022;11;30;17.195
2022;12;1;
2022;12;2;
2022;12;3;
2022;12;4;
2022;12;5;
2022;12;6;
2022;12;7;
2022;12;8;
2022;12;9;
2022;12;10;
2022;12;11;
2022;12;12;
2022;12;13;
2022;12;14;
2022;12;15;
2022;12;16;
2022;12;17;
2022;12;18;
2022;12;19;
2022;12;20;
2022;12;21;
2022;12;22;
2022;12;23;
2022;12;24;
2022;12;25;
2022;12;26;
2022;12;27;
2022;12;28;
2022;12;29;
2022;12;30;
2022;12;31;
2023;1;1;
2023;1;2;
2023;1;3;
2023;1;4;
2023;1;5;
2023;1;6;
2023;1;7;
2023;1;8;
2023;1;9;
2023;1;10;66.553
2023;1;11;61.219
2023;1;12;42.883
2023;1;13;43.428
2023;1;14;51.79
2023;1;15;52.591
2023;1;16;77.321
2023;1;17;59.383
2023;1;18;59.421
2023;1;19;59.248
2023;1;20;59.586
2023;1;21;59.438
2023;1;22;72.642
2023;1;23;73.278
2023;1;24;73.08
2023;1;25;73.127
2023;1;26;70.927
2023;1;27;71.297
2023;1;28;70.853
2023;1;29;65.516
2023;1;30;65.867
2023;1;31;62.181
2023;2;1;66.126
2023;2;2;61.995
2023;2;3;62.068
2023;2;4;63.382
2023;2;5;63.391
2023;2;6;66.162
2023;2;7;71.023
2023;2;8;71.467
2023;2;9;71.037
2023;2;10;72.38
2023;2;11;79.626
2023;2;12;72.11
2023;2;13;80.14
2023;2;14;72.638
2023;2;15;74.354
2023;2;16;73.839
2023;2;17;68.935
2023;2;18;69.173
2023;2;19;68.6
2023;2;20;68.698
2023;2;21;66.833
2023;2;22;72.609
2023;2;23;77.594
2023;2;24;78.169
2023;2;25;78.091
2023;2;26;78.253
2023;2;27;77.991
2023;2;28;80.814
2023;3;1;76.915
2023;3;2;
2023;3;3;
2023;3;4;76.4
2023;3;5;78.551
2023;3;6;65.792
2023;3;7;66.076
2023;3;8;64.834
2023;3;9;65.381
2023;3;10;63.009
2023;3;11;64.848
2023;3;12;65.951
2023;3;13;64.699
2023;3;14;65.114
2023;3;15;66.455
2023;3;16;66.456
2023;3;17;66.568
2023;3;18;70.423
2023;3;19;70.232
2023;3;20;70.222
2023;3;21;70.167
2023;3;22;69.909
2023;3;23;70.164
2023;3;24;70.298
2023;3;25;68.854
2023;3;26;69.167
2023;3;27;69.279
2023;3;28;67.856
2023;3;29;67.168
2023;3;30;66.908
2023;3;31;88.563
2023;4;1;86.331
2023;4;2;89.881
2023;4;3;86.999
2023;4;4;87.147
2023;4;5;88.758
2023;4;6;85.079
2023;4;7;89.25
2023;4;8;81.052
2023;4;9;81.107
2023;4;10;80.897
2023;4;11;81.206
2023;4;12;64.381
2023;4;13;63.495
2023;4;14;60.724
2023;4;15;52.091
2023;4;16;51.492
2023;4;17;52.227
2023;4;18;51.21
2023;4;19;59.794
2023;4;20;56.941
2023;4;21;56.79
2023;4;22;56.638
2023;4;23;52.894
2023;4;24;53.023
2023;4;25;46.794
2023;4;26;45.876
2023;4;27;45.9
2023;4;28;46.279
2023;4;29;47.701
2023;4;30;46.989
2023;5;1;44.17
2023;5;2;
2023;5;3;
2023;5;4;43.184
2023;5;5;46.725
2023;5;6;30.935
2023;5;7;35.689
2023;5;8;33.308
2023;5;9;46.392
2023;5;10;10.968
2023;5;11;11.041
2023;5;12;10.474
2023;5;13;10.325
2023;5;14;27.215
2023;5;15;27.291
2023;5;16;25.413
2023;5;17;19.646
2023;5;18;28.065
2023;5;19;4.775
2023;5;20;4.423
2023;5;21;4.15
2023;5;22;0.244
2023;5;23;0.201
2023;5;24;0.262
2023;5;25;0.226
2023;5;26;0.102
2023;5;27;0.045
2023;5;28;0.051
2023;5;29;0.0
2023;5;30;0.0
2023;5;31;0.0
2023;6;1;0.0
2023;6;2;0.0
2023;6;3;0.0
2023;6;4;0.0
2023;6;5;
2023;6;6;0.0
2023;6;7;0.0
2023;6;8;0.0
2023;6;9;0.001
2023;6;10;0.0
2023;6;11;0.0
2023;6;12;0.0
2023;6;13;0.0
2023;6;14;0.0
2023;6;15;0.0
2023;6;16;0.0
2023;6;17;0.0
2023;6;18;0.0
2023;6;19;0.0
2023;6;20;0.0
2023;6;21;0.0
2023;6;22;0.0
2023;6;23;0.0
2023;6;24;0.0
2023;6;25;0.426
2023;6;26;0.323
2023;6;27;0.327
2023;6;28;3.061
2023;6;29;1.447
2023;6;30;
2023;7;1;0.562
2023;7;2;0.888
2023;7;3;0.711
2023;7;4;0.983
2023;7;5;1.595
2023;7;6;0.005
2023;7;7;0.001
2023;7;8;
2023;7;9;0.005
2023;7;10;0.004
2023;7;11;0.008
2023;7;12;0.007
2023;7;13;0.0
2023;7;14;0.031
2023;7;15;
2023;7;16;0.063
2023;7;17;0.055
2023;7;18;0.114
2023;7;19;0.13
2023;7;20;0.112
2023;7;21;0.412
2023;7;22;0.119
2023;7;23;0.245
2023;7;24;0.244
2023;7;25;0.241
2023;7;26;1.399
2023;7;27;2.344
2023;7;28;0.001
2023;7;29;0.0
2023;7;30;0.0
2023;7;31;0.0
2023;8;1;0.0
2023;8;2;0.0
2023;8;3;0.0
2023;8;4;0.0
2023;8;5;0.0
2023;8;6;0.0
2023;8;7;0.0
2023;8;8;0.001
2023;8;9;0.0
2023;8;10;0.001
2023;8;11;0.0
2023;8;12;0.0
2023;8;13;0.0
2023;8;14;0.0
2023;8;15;0.0
2023;8;16;0.0
2023;8;17;
2023;8;18;0.0
2023;8;19;0.0
2023;8;20;0.001
