YYYY;MM;DD;fsca_full_watershed
2022;7;29;1.781
2022;7;30;1.813
2022;7;31;1.641
2022;8;1;1.639
2022;8;2;1.638
2022;8;3;1.632
2022;8;4;1.607
2022;8;5;1.615
2022;8;6;1.539
2022;8;7;1.589
2022;8;8;1.461
2022;8;9;1.511
2022;8;10;2.039
2022;8;11;2.749
2022;8;12;3.028
2022;8;13;1.553
2022;8;14;1.608
2022;8;15;1.585
2022;8;16;1.61
2022;8;17;1.62
2022;8;18;1.557
2022;8;19;1.56
2022;8;20;1.576
2022;8;21;1.654
2022;8;22;1.629
2022;8;23;1.647
2022;8;24;1.63
2022;8;25;1.628
2022;8;26;1.635
2022;8;27;1.599
2022;8;28;1.652
2022;8;29;1.628
2022;8;30;1.633
2022;8;31;1.621
2022;9;1;1.624
2022;9;2;1.624
2022;9;3;1.599
2022;9;4;1.597
2022;9;5;1.589
2022;9;6;1.579
2022;9;7;1.569
2022;9;8;1.575
2022;9;9;1.582
2022;9;10;1.583
2022;9;11;1.579
2022;9;12;1.609
2022;9;13;1.623
2022;9;14;1.621
2022;9;15;1.648
2022;9;16;1.638
2022;9;17;1.64
2022;9;18;1.657
2022;9;19;1.64
2022;9;20;1.933
2022;9;21;2.917
2022;9;22;3.126
2022;9;23;4.56
2022;9;24;1.901
2022;9;25;2.202
2022;9;26;1.865
2022;9;27;1.889
2022;9;28;1.979
2022;9;29;2.697
2022;9;30;2.819
2022;10;1;3.451
2022;10;2;2.341
2022;10;3;3.466
2022;10;4;2.743
2022;10;5;3.612
2022;10;6;3.67
2022;10;7;2.655
2022;10;8;6.265
2022;10;9;4.102
2022;10;10;7.908
2022;10;11;
2022;10;12;
2022;10;13;
2022;10;14;
2022;10;15;
2022;10;16;
2022;10;17;
2022;10;18;
2022;10;19;
2022;10;20;
2022;10;21;
2022;10;22;
2022;10;23;
2022;10;24;4.708
2022;10;25;4.681
2022;10;26;5.154
2022;10;27;4.69
2022;10;28;5.007
2022;10;29;4.765
2022;10;30;4.864
2022;10;31;5.193
2022;11;1;5.286
2022;11;2;6.24
2022;11;3;7.448
2022;11;4;7.344
2022;11;5;7.798
2022;11;6;8.761
2022;11;7;7.412
2022;11;8;6.748
2022;11;9;11.411
2022;11;10;26.379
2022;11;11;26.348
2022;11;12;31.467
2022;11;13;22.313
2022;11;14;21.21
2022;11;15;22.419
2022;11;16;20.388
2022;11;17;15.378
2022;11;18;13.942
2022;11;19;12.93
2022;11;20;13.306
2022;11;21;13.263
2022;11;22;10.983
2022;11;23;11.197
2022;11;24;15.469
2022;11;25;15.193
2022;11;26;14.707
2022;11;27;11.519
2022;11;28;16.431
2022;11;29;7.991
2022;11;30;7.999
2022;12;1;
2022;12;2;
2022;12;3;
2022;12;4;
2022;12;5;
2022;12;6;
2022;12;7;
2022;12;8;
2022;12;9;
2022;12;10;
2022;12;11;
2022;12;12;
2022;12;13;
2022;12;14;
2022;12;15;
2022;12;16;
2022;12;17;
2022;12;18;
2022;12;19;
2022;12;20;
2022;12;21;
2022;12;22;
2022;12;23;
2022;12;24;
2022;12;25;
2022;12;26;
2022;12;27;
2022;12;28;
2022;12;29;
2022;12;30;
2022;12;31;
2023;1;1;
2023;1;2;
2023;1;3;
2023;1;4;
2023;1;5;
2023;1;6;
2023;1;7;
2023;1;8;
2023;1;9;
2023;1;10;72.038
2023;1;11;68.255
2023;1;12;67.334
2023;1;13;63.109
2023;1;14;62.707
2023;1;15;62.821
2023;1;16;61.733
2023;1;17;62.587
2023;1;18;61.92
2023;1;19;61.251
2023;1;20;61.79
2023;1;21;60.821
2023;1;22;60.344
2023;1;23;58.82
2023;1;24;59.621
2023;1;25;60.791
2023;1;26;59.48
2023;1;27;61.193
2023;1;28;61.483
2023;1;29;63.066
2023;1;30;61.831
2023;1;31;60.765
2023;2;1;62.679
2023;2;2;61.698
2023;2;3;61.61
2023;2;4;60.284
2023;2;5;59.992
2023;2;6;62.423
2023;2;7;59.923
2023;2;8;60.393
2023;2;9;59.765
2023;2;10;59.018
2023;2;11;59.054
2023;2;12;58.828
2023;2;13;59.495
2023;2;14;60.345
2023;2;15;58.931
2023;2;16;59.922
2023;2;17;59.413
2023;2;18;54.775
2023;2;19;54.349
2023;2;20;52.972
2023;2;21;53.108
2023;2;22;47.817
2023;2;23;45.79
2023;2;24;37.396
2023;2;25;36.96
2023;2;26;36.674
2023;2;27;27.764
2023;2;28;28.028
2023;3;1;16.676
2023;3;2;
2023;3;3;
2023;3;4;15.584
2023;3;5;11.48
2023;3;6;10.84
2023;3;7;10.312
2023;3;8;10.142
2023;3;9;9.725
2023;3;10;9.399
2023;3;11;9.4
2023;3;12;9.321
2023;3;13;9.239
2023;3;14;9.223
2023;3;15;9.216
2023;3;16;9.168
2023;3;17;9.097
2023;3;18;9.095
2023;3;19;8.904
2023;3;20;9.1
2023;3;21;9.476
2023;3;22;9.68
2023;3;23;9.615
2023;3;24;9.977
2023;3;25;10.114
2023;3;26;15.011
2023;3;27;25.569
2023;3;28;24.79
2023;3;29;17.581
2023;3;30;39.144
2023;3;31;51.874
2023;4;1;44.296
2023;4;2;31.757
2023;4;3;22.44
2023;4;4;20.245
2023;4;5;20.346
2023;4;6;20.771
2023;4;7;22.227
2023;4;8;25.053
2023;4;9;14.686
2023;4;10;8.657
2023;4;11;8.477
2023;4;12;6.924
2023;4;13;6.683
2023;4;14;6.595
2023;4;15;6.603
2023;4;16;5.854
2023;4;17;5.761
2023;4;18;6.627
2023;4;19;5.971
2023;4;20;8.46
2023;4;21;8.71
2023;4;22;6.235
2023;4;23;5.325
2023;4;24;5.042
2023;4;25;4.946
2023;4;26;4.906
2023;4;27;7.888
2023;4;28;15.811
2023;4;29;21.445
2023;4;30;24.095
2023;5;1;27.248
2023;5;2;
2023;5;3;
2023;5;4;26.165
2023;5;5;23.539
2023;5;6;11.735
2023;5;7;4.908
2023;5;8;4.873
2023;5;9;6.145
2023;5;10;7.121
2023;5;11;6.891
2023;5;12;9.216
2023;5;13;10.07
2023;5;14;16.615
2023;5;15;19.757
2023;5;16;17.507
2023;5;17;19.314
2023;5;18;19.644
2023;5;19;12.4
2023;5;20;10.798
2023;5;21;9.514
2023;5;22;9.561
2023;5;23;10.926
2023;5;24;11.036
2023;5;25;10.471
2023;5;26;4.505
2023;5;27;4.455
2023;5;28;4.933
2023;5;29;4.245
2023;5;30;3.587
2023;5;31;3.135
2023;6;1;3.101
2023;6;2;3.068
2023;6;3;2.773
2023;6;4;2.784
2023;6;5;
2023;6;6;2.077
2023;6;7;2.109
2023;6;8;1.897
2023;6;9;1.895
2023;6;10;2.329
2023;6;11;1.879
2023;6;12;1.897
2023;6;13;1.787
2023;6;14;1.759
2023;6;15;1.707
2023;6;16;1.742
2023;6;17;1.741
2023;6;18;1.74
2023;6;19;1.474
2023;6;20;1.909
2023;6;21;1.512
2023;6;22;1.506
2023;6;23;1.864
2023;6;24;1.863
2023;6;25;1.93
2023;6;26;1.427
2023;6;27;1.788
2023;6;28;1.718
2023;6;29;1.688
2023;6;30;
2023;7;1;1.724
2023;7;2;1.689
2023;7;3;1.602
2023;7;4;1.678
2023;7;5;1.724
2023;7;6;1.607
2023;7;7;1.603
2023;7;8;
2023;7;9;1.584
2023;7;10;1.575
2023;7;11;1.569
2023;7;12;1.574
2023;7;13;1.565
2023;7;14;1.561
2023;7;15;
2023;7;16;1.583
2023;7;17;1.587
2023;7;18;1.539
2023;7;19;1.498
2023;7;20;1.482
2023;7;21;1.475
2023;7;22;1.473
2023;7;23;1.491
2023;7;24;1.468
2023;7;25;1.462
2023;7;26;1.456
2023;7;27;1.529
2023;7;28;1.491
2023;7;29;1.53
2023;7;30;1.488
2023;7;31;1.494
2023;8;1;1.524
2023;8;2;1.511
2023;8;3;1.468
2023;8;4;1.421
2023;8;5;1.444
2023;8;6;1.452
2023;8;7;1.592
2023;8;8;1.326
2023;8;9;1.569
2023;8;10;1.288
2023;8;11;1.549
2023;8;12;1.554
2023;8;13;1.562
2023;8;14;1.564
2023;8;15;1.586
2023;8;16;1.586
2023;8;17;
2023;8;18;1.286
2023;8;19;1.279
2023;8;20;1.515
