YYYY;MM;DD;fsca_full_watershed
2018;10;22;59.279
2018;10;23;61.217
2018;10;24;68.124
2018;10;25;67.406
2018;10;26;66.31
2018;10;27;67.324
2018;10;28;74.843
2018;10;29;77.974
2018;10;30;75.502
2018;10;31;76.716
2018;11;1;
2018;11;2;
2018;11;3;
2018;11;4;
2018;11;5;
2018;11;6;
2018;11;7;
2018;11;8;
2018;11;9;
2018;11;10;
2018;11;11;
2018;11;12;
2018;11;13;
2018;11;14;
2018;11;15;
2018;11;16;
2018;11;17;
2018;11;18;
2018;11;19;
2018;11;20;
2018;11;21;
2018;11;22;
2018;11;23;
2018;11;24;
2018;11;25;
2018;11;26;
2018;11;27;
2018;11;28;
2018;11;29;
2018;11;30;
2018;12;1;
2018;12;2;
2018;12;3;
2018;12;4;
2018;12;5;
2018;12;6;
2018;12;7;
2018;12;8;
2018;12;9;
2018;12;10;
2018;12;11;
2018;12;12;
2018;12;13;
2018;12;14;
2018;12;15;
2018;12;16;
2018;12;17;
2018;12;18;
2018;12;19;
2018;12;20;
2018;12;21;
2018;12;22;
2018;12;23;
2018;12;24;
2018;12;25;
2018;12;26;
2018;12;27;
2018;12;28;
2018;12;29;
2018;12;30;
2018;12;31;
2019;1;1;
2019;1;2;
2019;1;3;
2019;1;4;
2019;1;5;
2019;1;6;
2019;1;7;
2019;1;8;
2019;1;9;
2019;1;10;
2019;1;11;
2019;1;12;
2019;1;13;
2019;1;14;
2019;1;15;
2019;1;16;
2019;1;17;
2019;1;18;
2019;1;19;
2019;1;20;
2019;1;21;
2019;1;22;
2019;1;23;
2019;1;24;
2019;1;25;
2019;1;26;
2019;1;27;
2019;1;28;
2019;1;29;
2019;1;30;
2019;1;31;
2019;2;1;70.972
2019;2;2;71.872
2019;2;3;74.767
2019;2;4;72.551
2019;2;5;72.567
2019;2;6;72.927
2019;2;7;71.85
2019;2;8;74.104
2019;2;9;71.463
2019;2;10;75.319
2019;2;11;75.241
2019;2;12;70.764
2019;2;13;72.734
2019;2;14;76.576
2019;2;15;76.08
2019;2;16;76.188
2019;2;17;72.627
2019;2;18;74.109
2019;2;19;73.698
2019;2;20;68.558
2019;2;21;68.908
2019;2;22;70.299
2019;2;23;71.145
2019;2;24;70.009
2019;2;25;68.774
2019;2;26;68.728
2019;2;27;71.698
2019;2;28;70.699
2019;3;1;70.565
2019;3;2;74.325
2019;3;3;74.608
2019;3;4;73.955
2019;3;5;66.079
2019;3;6;66.767
2019;3;7;66.224
2019;3;8;66.452
2019;3;9;65.578
2019;3;10;65.896
2019;3;11;67.76
2019;3;12;66.845
2019;3;13;70.145
2019;3;14;73.518
2019;3;15;74.058
2019;3;16;77.921
2019;3;17;80.913
2019;3;18;77.165
2019;3;19;78.54
2019;3;20;78.35
2019;3;21;86.451
2019;3;22;88.946
2019;3;23;88.379
2019;3;24;89.177
2019;3;25;87.005
2019;3;26;87.343
2019;3;27;83.167
2019;3;28;82.417
2019;3;29;83.76
2019;3;30;87.016
2019;3;31;85.524
2019;4;1;83.286
2019;4;2;81.61
2019;4;3;81.619
2019;4;4;79.089
2019;4;5;80.524
2019;4;6;78.572
2019;4;7;79.754
2019;4;8;81.579
2019;4;9;81.523
2019;4;10;79.196
2019;4;11;76.517
2019;4;12;75.704
2019;4;13;83.392
2019;4;14;83.014
2019;4;15;85.202
2019;4;16;86.485
2019;4;17;88.042
2019;4;18;90.443
2019;4;19;87.736
2019;4;20;89.252
2019;4;21;89.157
2019;4;22;89.079
2019;4;23;89.042
2019;4;24;87.011
2019;4;25;88.446
2019;4;26;84.51
2019;4;27;85.182
2019;4;28;85.298
2019;4;29;85.232
2019;4;30;86.57
2019;5;1;74.736
2019;5;2;76.922
2019;5;3;74.413
2019;5;4;73.384
2019;5;5;73.292
2019;5;6;73.204
2019;5;7;73.728
2019;5;8;73.416
2019;5;9;76.541
2019;5;10;76.169
2019;5;11;74.801
2019;5;12;82.392
2019;5;13;81.89
2019;5;14;83.046
2019;5;15;82.173
2019;5;16;80.75
2019;5;17;81.984
2019;5;18;81.571
2019;5;19;81.878
2019;5;20;69.1
2019;5;21;66.619
2019;5;22;62.943
2019;5;23;64.155
2019;5;24;56.036
2019;5;25;55.379
2019;5;26;59.013
2019;5;27;59.188
2019;5;28;59.196
2019;5;29;59.046
2019;5;30;58.862
2019;5;31;57.342
2019;6;1;69.554
2019;6;2;69.204
2019;6;3;69.748
2019;6;4;70.052
2019;6;5;75.12
2019;6;6;77.609
2019;6;7;76.651
2019;6;8;75.942
2019;6;9;75.954
2019;6;10;76.5
2019;6;11;75.603
2019;6;12;76.456
2019;6;13;75.064
2019;6;14;75.322
2019;6;15;75.242
2019;6;16;67.647
2019;6;17;72.428
2019;6;18;42.534
2019;6;19;40.293
2019;6;20;35.418
2019;6;21;36.511
2019;6;22;36.063
2019;6;23;29.43
2019;6;24;29.789
2019;6;25;29.122
2019;6;26;32.991
2019;6;27;27.846
2019;6;28;28.911
2019;6;29;25.977
2019;6;30;25.975
2019;7;1;25.421
2019;7;2;23.952
2019;7;3;27.353
2019;7;4;22.331
2019;7;5;23.028
2019;7;6;22.89
2019;7;7;22.707
2019;7;8;19.716
2019;7;9;11.514
2019;7;10;11.985
2019;7;11;18.994
2019;7;12;19.001
2019;7;13;19.326
2019;7;14;18.66
2019;7;15;21.209
2019;7;16;20.82
2019;7;17;21.306
2019;7;18;20.989
2019;7;19;33.073
2019;7;20;24.374
2019;7;21;42.277
2019;7;22;9.281
2019;7;23;1.675
2019;7;24;2.234
2019;7;25;2.09
2019;7;26;2.623
2019;7;27;2.506
2019;7;28;1.573
2019;7;29;1.485
2019;7;30;0.308
2019;7;31;0.248
2019;8;1;0.577
2019;8;2;0.23
2019;8;3;0.288
2019;8;4;0.459
2019;8;5;0.454
2019;8;6;0.529
2019;8;7;1.601
2019;8;8;1.4
2019;8;9;1.731
2019;8;10;14.613
2019;8;11;13.338
2019;8;12;14.064
2019;8;13;16.242
2019;8;14;16.002
2019;8;15;3.123
2019;8;16;3.03
2019;8;17;2.994
2019;8;18;3.006
2019;8;19;4.4
2019;8;20;2.847
2019;8;21;3.054
2019;8;22;3.147
2019;8;23;3.053
2019;8;24;3.193
2019;8;25;3.291
2019;8;26;2.297
2019;8;27;2.946
2019;8;28;2.806
2019;8;29;2.576
2019;8;30;2.677
2019;8;31;2.917
2019;9;1;1.543
2019;9;2;1.681
2019;9;3;1.528
2019;9;4;2.686
2019;9;5;2.76
2019;9;6;3.304
2019;9;7;4.229
2019;9;8;3.25
2019;9;9;5.789
2019;9;10;3.463
2019;9;11;3.47
2019;9;12;4.672
2019;9;13;4.081
2019;9;14;5.115
2019;9;15;9.143
2019;9;16;4.635
2019;9;17;4.711
2019;9;18;3.942
2019;9;19;6.012
2019;9;20;5.998
2019;9;21;4.099
2019;9;22;4.56
2019;9;23;1.399
2019;9;24;2.025
2019;9;25;1.994
2019;9;26;2.207
2019;9;27;20.297
2019;9;28;20.328
2019;9;29;33.167
2019;9;30;29.139
2019;10;1;38.665
2019;10;2;38.473
2019;10;3;38.435
2019;10;4;42.481
2019;10;5;45.038
2019;10;6;50.331
2019;10;7;56.303
2019;10;8;65.111
2019;10;9;64.695
2019;10;10;64.959
2019;10;11;63.779
2019;10;12;62.773
2019;10;13;67.737
2019;10;14;68.543
2019;10;15;70.61
2019;10;16;70.58
2019;10;17;70.339
2019;10;18;71.816
2019;10;19;71.75
2019;10;20;70.671
2019;10;21;69.037
2019;10;22;71.05
2019;10;23;73.472
2019;10;24;73.326
2019;10;25;72.035
2019;10;26;71.272
2019;10;27;72.807
2019;10;28;73.159
2019;10;29;72.598
2019;10;30;70.943
2019;10;31;73.051
2019;11;1;
2019;11;2;
2019;11;3;
2019;11;4;
2019;11;5;
2019;11;6;
2019;11;7;
2019;11;8;
2019;11;9;
2019;11;10;
2019;11;11;
2019;11;12;
2019;11;13;
2019;11;14;
2019;11;15;
2019;11;16;
2019;11;17;
2019;11;18;
2019;11;19;
2019;11;20;
2019;11;21;
2019;11;22;
2019;11;23;
2019;11;24;
2019;11;25;
2019;11;26;
2019;11;27;
2019;11;28;
2019;11;29;
2019;11;30;
2019;12;1;
2019;12;2;
2019;12;3;
2019;12;4;
2019;12;5;
2019;12;6;
2019;12;7;
2019;12;8;
2019;12;9;
2019;12;10;
2019;12;11;
2019;12;12;
2019;12;13;
2019;12;14;
2019;12;15;
2019;12;16;
2019;12;17;
2019;12;18;
2019;12;19;
2019;12;20;
2019;12;21;
2019;12;22;
2019;12;23;
2019;12;24;
2019;12;25;
2019;12;26;
2019;12;27;
2019;12;28;
2019;12;29;
2019;12;30;
2019;12;31;
2020;1;1;
2020;1;2;
2020;1;3;
2020;1;4;
2020;1;5;
2020;1;6;
2020;1;7;
2020;1;8;
2020;1;9;
2020;1;10;
2020;1;11;
2020;1;12;
2020;1;13;
2020;1;14;
2020;1;15;
2020;1;16;
2020;1;17;
2020;1;18;
2020;1;19;
2020;1;20;
2020;1;21;
2020;1;22;
2020;1;23;
2020;1;24;
2020;1;25;
2020;1;26;
2020;1;27;
2020;1;28;
2020;1;29;
2020;1;30;
2020;1;31;
2020;2;1;70.969
2020;2;2;77.476
2020;2;3;77.535
2020;2;4;78.105
2020;2;5;75.955
2020;2;6;75.224
2020;2;7;68.309
2020;2;8;69.048
2020;2;9;69.593
2020;2;10;68.309
2020;2;11;68.91
2020;2;12;63.073
2020;2;13;65.252
2020;2;14;64.272
2020;2;15;63.917
2020;2;16;63.626
2020;2;17;62.597
2020;2;18;62.593
2020;2;19;62.418
2020;2;20;65.107
2020;2;21;65.133
2020;2;22;65.441
2020;2;23;65.643
2020;2;24;67.774
2020;2;25;68.023
2020;2;26;67.314
2020;2;27;67.444
2020;2;28;67.479
2020;2;29;75.1
2020;3;1;74.328
2020;3;2;76.817
2020;3;3;76.126
2020;3;4;70.028
2020;3;5;73.795
2020;3;6;70.166
2020;3;7;69.814
2020;3;8;69.749
2020;3;9;67.336
2020;3;10;70.024
2020;3;11;64.835
2020;3;12;64.94
2020;3;13;64.935
2020;3;14;66.611
2020;3;15;68.549
2020;3;16;68.412
2020;3;17;68.775
2020;3;18;70.79
2020;3;19;74.075
2020;3;20;78.976
2020;3;21;84.511
2020;3;22;85.965
2020;3;23;85.369
2020;3;24;86.107
2020;3;25;86.053
2020;3;26;86.493
2020;3;27;86.087
2020;3;28;85.555
2020;3;29;86.486
2020;3;30;85.761
2020;3;31;86.09
2020;4;1;84.004
2020;4;2;85.948
2020;4;3;91.496
2020;4;4;92.87
2020;4;5;92.876
2020;4;6;87.167
2020;4;7;92.279
2020;4;8;91.239
2020;4;9;91.311
2020;4;10;90.229
2020;4;11;86.422
2020;4;12;87.088
2020;4;13;88.277
2020;4;14;88.22
2020;4;15;90.084
2020;4;16;90.573
2020;4;17;93.715
2020;4;18;92.736
2020;4;19;92.127
2020;4;20;92.603
2020;4;21;91.751
2020;4;22;93.036
2020;4;23;89.535
2020;4;24;88.482
2020;4;25;88.483
2020;4;26;87.479
2020;4;27;85.333
2020;4;28;84.69
2020;4;29;82.59
2020;4;30;84.056
2020;5;1;84.083
2020;5;2;82.699
2020;5;3;85.405
2020;5;4;83.941
2020;5;5;79.081
2020;5;6;74.886
2020;5;7;74.882
2020;5;8;73.63
2020;5;9;90.792
2020;5;10;80.498
2020;5;11;69.652
2020;5;12;69.604
2020;5;13;69.658
2020;5;14;82.977
2020;5;15;83.443
2020;5;16;81.997
2020;5;17;85.677
2020;5;18;86.285
2020;5;19;84.99
2020;5;20;85.992
2020;5;21;91.767
2020;5;22;87.576
2020;5;23;90.234
2020;5;24;90.263
2020;5;25;92.147
2020;5;26;92.079
2020;5;27;89.803
2020;5;28;90.136
2020;5;29;88.064
2020;5;30;88.217
2020;5;31;88.404
2020;6;1;88.472
2020;6;2;87.289
2020;6;3;86.484
2020;6;4;84.617
2020;6;5;84.475
2020;6;6;84.669
2020;6;7;85.305
2020;6;8;85.408
2020;6;9;83.836
2020;6;10;83.321
2020;6;11;84.568
2020;6;12;83.293
2020;6;13;83.404
2020;6;14;81.764
2020;6;15;81.705
2020;6;16;80.944
2020;6;17;79.65
2020;6;18;78.116
2020;6;19;77.923
2020;6;20;77.782
2020;6;21;77.505
2020;6;22;76.03
2020;6;23;72.062
2020;6;24;72.353
2020;6;25;70.428
2020;6;26;69.387
2020;6;27;66.656
2020;6;28;54.635
2020;6;29;54.906
2020;6;30;54.881
2020;7;1;53.709
2020;7;2;54.684
2020;7;3;57.164
2020;7;4;54.491
2020;7;5;54.861
2020;7;6;54.368
2020;7;7;49.85
2020;7;8;47.691
2020;7;9;40.171
2020;7;10;40.183
2020;7;11;40.377
2020;7;12;40.933
2020;7;13;35.644
2020;7;14;34.539
2020;7;15;35.238
2020;7;16;31.968
2020;7;17;30.07
2020;7;18;14.788
2020;7;19;15.871
2020;7;20;17.219
2020;7;21;16.461
2020;7;22;16.855
2020;7;23;16.546
2020;7;24;16.298
2020;7;25;12.69
2020;7;26;11.623
2020;7;27;11.295
2020;7;28;11.64
2020;7;29;11.709
2020;7;30;7.698
2020;7;31;13.41
2020;8;1;12.829
2020;8;2;12.234
2020;8;3;12.223
2020;8;4;12.413
2020;8;5;12.838
2020;8;6;12.548
2020;8;7;12.349
2020;8;8;12.319
2020;8;9;8.195
2020;8;10;6.899
2020;8;11;5.194
2020;8;12;3.289
2020;8;13;0.003
2020;8;14;0.003
2020;8;15;0.0
2020;8;16;0.001
2020;8;17;0.002
2020;8;18;0.002
2020;8;19;0.527
2020;8;20;0.453
2020;8;21;0.007
2020;8;22;0.007
2020;8;23;0.798
2020;8;24;1.239
2020;8;25;1.389
2020;8;26;0.679
2020;8;27;1.412
2020;8;28;1.545
2020;8;29;1.437
2020;8;30;1.585
2020;8;31;1.511
2020;9;1;24.979
2020;9;2;23.117
2020;9;3;21.705
2020;9;4;6.776
2020;9;5;7.935
2020;9;6;6.829
2020;9;7;6.483
2020;9;8;5.94
2020;9;9;6.21
2020;9;10;4.996
2020;9;11;4.569
2020;9;12;4.671
2020;9;13;5.069
2020;9;14;5.08
2020;9;15;6.44
2020;9;16;3.475
2020;9;17;2.834
2020;9;18;2.905
2020;9;19;2.599
2020;9;20;4.113
2020;9;21;2.74
2020;9;22;2.54
2020;9;23;7.652
2020;9;24;6.124
2020;9;25;20.038
2020;9;26;6.325
2020;9;27;12.903
2020;9;28;38.367
2020;9;29;38.863
2020;9;30;37.366
2020;10;1;14.763
2020;10;2;15.451
2020;10;3;14.368
2020;10;4;12.128
2020;10;5;29.925
2020;10;6;29.668
2020;10;7;45.294
2020;10;8;33.862
2020;10;9;30.898
2020;10;10;30.7
2020;10;11;27.907
2020;10;12;27.903
2020;10;13;28.993
2020;10;14;29.069
2020;10;15;32.641
2020;10;16;34.888
2020;10;17;37.139
2020;10;18;37.77
2020;10;19;48.389
2020;10;20;70.323
2020;10;21;73.824
2020;10;22;72.478
2020;10;23;72.074
2020;10;24;71.649
2020;10;25;71.666
2020;10;26;66.469
2020;10;27;57.629
2020;10;28;58.388
2020;10;29;56.754
2020;10;30;57.604
2020;10;31;52.338
2020;11;1;
2020;11;2;
2020;11;3;
2020;11;4;
2020;11;5;
2020;11;6;
2020;11;7;
2020;11;8;
2020;11;9;
2020;11;10;
2020;11;11;
2020;11;12;
2020;11;13;
2020;11;14;
2020;11;15;
2020;11;16;
2020;11;17;
2020;11;18;
2020;11;19;
2020;11;20;
2020;11;21;
2020;11;22;
2020;11;23;
2020;11;24;
2020;11;25;
2020;11;26;
2020;11;27;
2020;11;28;
2020;11;29;
2020;11;30;
2020;12;1;
2020;12;2;
2020;12;3;
2020;12;4;
2020;12;5;
2020;12;6;
2020;12;7;
2020;12;8;
2020;12;9;
2020;12;10;
2020;12;11;
2020;12;12;
2020;12;13;
2020;12;14;
2020;12;15;
2020;12;16;
2020;12;17;
2020;12;18;
2020;12;19;
2020;12;20;
2020;12;21;
2020;12;22;
2020;12;23;
2020;12;24;
2020;12;25;
2020;12;26;
2020;12;27;
2020;12;28;
2020;12;29;
2020;12;30;
2020;12;31;
2021;1;1;
2021;1;2;
2021;1;3;
2021;1;4;
2021;1;5;
2021;1;6;
2021;1;7;
2021;1;8;
2021;1;9;
2021;1;10;
2021;1;11;
2021;1;12;
2021;1;13;
2021;1;14;
2021;1;15;
2021;1;16;
2021;1;17;
2021;1;18;
2021;1;19;
2021;1;20;
2021;1;21;
2021;1;22;
2021;1;23;
2021;1;24;
2021;1;25;
2021;1;26;
2021;1;27;
2021;1;28;
2021;1;29;
2021;1;30;
2021;1;31;
2021;2;1;72.853
2021;2;2;70.321
2021;2;3;68.747
2021;2;4;68.91
2021;2;5;72.719
2021;2;6;72.697
2021;2;7;63.435
2021;2;8;55.388
2021;2;9;55.64
2021;2;10;69.029
2021;2;11;68.598
2021;2;12;68.037
2021;2;13;74.616
2021;2;14;71.751
2021;2;15;75.962
2021;2;16;70.781
2021;2;17;69.659
2021;2;18;69.895
2021;2;19;70.044
2021;2;20;71.924
2021;2;21;72.698
2021;2;22;74.602
2021;2;23;76.538
2021;2;24;86.429
2021;2;25;84.579
2021;2;26;84.965
2021;2;27;80.654
2021;2;28;80.247
2021;3;1;80.274
2021;3;2;78.962
2021;3;3;79.428
2021;3;4;79.74
2021;3;5;79.867
2021;3;6;78.623
2021;3;7;76.666
2021;3;8;76.768
2021;3;9;78.129
2021;3;10;76.387
2021;3;11;75.785
2021;3;12;76.269
2021;3;13;77.933
2021;3;14;77.851
2021;3;15;84.633
2021;3;16;84.462
2021;3;17;89.476
2021;3;18;90.079
2021;3;19;89.456
2021;3;20;88.325
2021;3;21;89.37
2021;3;22;90.209
2021;3;23;90.179
2021;3;24;86.656
2021;3;25;86.726
2021;3;26;79.654
2021;3;27;79.612
2021;3;28;80.502
2021;3;29;80.525
2021;3;30;80.471
2021;3;31;79.888
2021;4;1;82.381
2021;4;2;84.6
2021;4;3;80.913
2021;4;4;81.086
2021;4;5;81.371
2021;4;6;85.312
2021;4;7;80.51
2021;4;8;80.076
2021;4;9;81.102
2021;4;10;80.481
2021;4;11;81.411
2021;4;12;80.862
2021;4;13;82.315
2021;4;14;86.417
2021;4;15;84.539
2021;4;16;87.609
2021;4;17;87.72
2021;4;18;90.31
2021;4;19;91.893
2021;4;20;91.986
2021;4;21;91.92
2021;4;22;89.879
2021;4;23;86.959
2021;4;24;80.878
2021;4;25;79.975
2021;4;26;79.711
2021;4;27;80.712
2021;4;28;80.041
2021;4;29;75.678
2021;4;30;82.187
2021;5;1;82.011
2021;5;2;82.155
2021;5;3;68.599
2021;5;4;68.51
2021;5;5;64.921
2021;5;6;64.888
2021;5;7;83.166
2021;5;8;82.421
2021;5;9;82.44
2021;5;10;82.111
2021;5;11;82.494
2021;5;12;83.186
2021;5;13;80.552
2021;5;14;82.39
2021;5;15;81.391
2021;5;16;81.674
2021;5;17;81.653
2021;5;18;77.3
2021;5;19;73.02
2021;5;20;73.543
2021;5;21;86.328
2021;5;22;93.116
2021;5;23;93.006
2021;5;24;91.676
2021;5;25;91.688
2021;5;26;91.647
2021;5;27;93.051
2021;5;28;91.275
2021;5;29;90.951
2021;5;30;91.588
2021;5;31;92.425
2021;6;1;92.086
2021;6;2;90.585
2021;6;3;90.732
2021;6;4;90.675
2021;6;5;91.502
2021;6;6;91.008
2021;6;7;90.968
2021;6;8;90.892
2021;6;9;90.912
2021;6;10;90.729
2021;6;11;88.567
2021;6;12;89.363
2021;6;13;89.306
2021;6;14;90.381
2021;6;15;90.377
2021;6;16;85.231
2021;6;17;83.977
2021;6;18;85.15
2021;6;19;84.98
2021;6;20;83.821
2021;6;21;84.124
2021;6;22;82.64
2021;6;23;82.265
2021;6;24;82.205
2021;6;25;82.719
2021;6;26;81.46
2021;6;27;79.058
2021;6;28;76.881
2021;6;29;76.439
2021;6;30;77.378
2021;7;1;71.556
2021;7;2;71.425
2021;7;3;71.7
2021;7;4;70.086
2021;7;5;68.384
2021;7;6;60.249
2021;7;7;55.449
2021;7;8;51.636
2021;7;9;45.477
2021;7;10;44.624
2021;7;11;44.282
2021;7;12;42.719
2021;7;13;34.209
2021;7;14;33.591
2021;7;15;30.941
2021;7;16;29.555
2021;7;17;23.976
2021;7;18;23.543
2021;7;19;21.803
2021;7;20;19.731
2021;7;21;15.896
2021;7;22;15.16
2021;7;23;16.17
2021;7;24;14.278
2021;7;25;12.785
2021;7;26;12.131
2021;7;27;10.956
2021;7;28;11.386
2021;7;29;10.109
2021;7;30;8.494
2021;7;31;8.099
2021;8;1;8.005
2021;8;2;7.891
2021;8;3;6.722
2021;8;4;5.73
2021;8;5;1.179
2021;8;6;0.115
2021;8;7;0.054
2021;8;8;0.012
2021;8;9;0.031
2021;8;10;0.003
2021;8;11;0.01
2021;8;12;0.012
2021;8;13;0.013
2021;8;14;0.02
2021;8;15;0.07
2021;8;16;0.236
2021;8;17;0.023
2021;8;18;0.021
2021;8;19;0.01
2021;8;20;0.0
2021;8;21;0.0
2021;8;22;0.0
2021;8;23;0.0
2021;8;24;0.0
2021;8;25;0.0
2021;8;26;0.0
2021;8;27;0.0
2021;8;28;0.0
2021;8;29;0.0
2021;8;30;0.148
2021;8;31;0.0
2021;9;1;0.063
2021;9;2;0.327
2021;9;3;0.733
2021;9;4;0.001
2021;9;5;0.004
2021;9;6;0.13
2021;9;7;0.391
2021;9;8;0.387
2021;9;9;0.021
2021;9;10;0.61
2021;9;11;0.239
2021;9;12;0.228
2021;9;13;0.17
2021;9;14;0.422
2021;9;15;0.254
2021;9;16;0.427
2021;9;17;0.406
2021;9;18;1.615
2021;9;19;0.509
2021;9;20;0.43
2021;9;21;0.67
2021;9;22;
2021;9;23;
2021;9;24;0.544
2021;9;25;46.975
2021;9;26;59.262
2021;9;27;58.277
2021;9;28;
2021;9;29;
2021;9;30;
2021;10;1;
2021;10;2;
2021;10;3;
2021;10;4;
2021;10;5;
2021;10;6;
2021;10;7;
2021;10;8;
2021;10;9;
2021;10;10;
2021;10;11;
2021;10;12;
2021;10;13;
2021;10;14;
2021;10;15;
2021;10;16;
2021;10;17;
2021;10;18;
2021;10;19;
2021;10;20;
2021;10;21;
2021;10;22;
2021;10;23;
2021;10;24;
2021;10;25;
2021;10;26;
2021;10;27;
2021;10;28;
2021;10;29;
2021;10;30;
2021;10;31;
2021;11;1;
2021;11;2;
2021;11;3;
2021;11;4;
2021;11;5;
2021;11;6;
2021;11;7;
2021;11;8;
2021;11;9;
2021;11;10;
2021;11;11;
2021;11;12;
2021;11;13;
2021;11;14;
2021;11;15;
2021;11;16;
2021;11;17;
2021;11;18;
2021;11;19;
2021;11;20;
2021;11;21;
2021;11;22;
2021;11;23;
2021;11;24;
2021;11;25;
2021;11;26;
2021;11;27;
2021;11;28;
2021;11;29;
2021;11;30;
2021;12;1;
2021;12;2;
2021;12;3;
2021;12;4;
2021;12;5;
2021;12;6;
2021;12;7;
2021;12;8;
2021;12;9;
2021;12;10;
2021;12;11;
2021;12;12;
2021;12;13;
2021;12;14;
2021;12;15;
2021;12;16;
2021;12;17;
2021;12;18;
2021;12;19;
2021;12;20;
2021;12;21;
2021;12;22;
2021;12;23;
2021;12;24;
2021;12;25;
2021;12;26;
2021;12;27;
2021;12;28;
2021;12;29;
2021;12;30;
2021;12;31;
2022;1;1;
2022;1;2;
2022;1;3;
2022;1;4;
2022;1;5;
2022;1;6;
2022;1;7;
2022;1;8;
2022;1;9;
2022;1;10;
2022;1;11;
2022;1;12;
2022;1;13;
2022;1;14;
2022;1;15;
2022;1;16;64.263
2022;1;17;64.64
2022;1;18;64.354
2022;1;19;63.111
2022;1;20;77.129
2022;1;21;77.145
2022;1;22;77.138
2022;1;23;76.586
2022;1;24;75.341
2022;1;25;77.07
2022;1;26;77.69
2022;1;27;77.26
2022;1;28;76.817
2022;1;29;75.843
2022;1;30;75.173
2022;1;31;72.807
2022;2;1;72.037
2022;2;2;72.261
2022;2;3;69.109
2022;2;4;66.142
2022;2;5;66.163
2022;2;6;66.002
2022;2;7;65.966
2022;2;8;65.685
2022;2;9;68.77
2022;2;10;67.352
2022;2;11;65.457
2022;2;12;66.374
2022;2;13;66.106
2022;2;14;68.887
2022;2;15;62.717
2022;2;16;65.669
2022;2;17;63.792
2022;2;18;64.329
2022;2;19;64.39
2022;2;20;59.353
2022;2;21;58.99
2022;2;22;66.79
2022;2;23;68.069
2022;2;24;69.546
2022;2;25;69.521
2022;2;26;71.555
2022;2;27;71.28
2022;2;28;74.142
2022;3;1;75.838
2022;3;2;75.817
2022;3;3;75.778
2022;3;4;74.23
2022;3;5;75.536
2022;3;6;75.491
2022;3;7;76.807
2022;3;8;76.719
2022;3;9;76.719
2022;3;10;78.632
2022;3;11;79.105
2022;3;12;86.538
2022;3;13;86.34
2022;3;14;86.443
2022;3;15;86.666
2022;3;16;86.602
2022;3;17;86.609
2022;3;18;84.592
2022;3;19;92.972
2022;3;20;92.722
2022;3;21;68.205
2022;3;22;68.197
2022;3;23;68.188
2022;3;24;68.137
2022;3;25;67.818
2022;3;26;67.575
2022;3;27;65.64
2022;3;28;65.231
2022;3;29;62.15
2022;3;30;60.524
2022;3;31;62.239
2022;4;1;64.623
2022;4;2;62.798
2022;4;3;63.274
2022;4;4;63.345
2022;4;5;63.114
2022;4;6;63.793
2022;4;7;63.813
2022;4;8;63.988
2022;4;9;63.828
2022;4;10;63.711
2022;4;11;64.01
2022;4;12;64.449
2022;4;13;66.685
2022;4;14;67.1
2022;4;15;64.033
2022;4;16;75.651
2022;4;17;90.038
2022;4;18;91.605
2022;4;19;90.527
2022;4;20;90.525
2022;4;21;91.493
2022;4;22;91.574
2022;4;23;90.41
2022;4;24;90.092
2022;4;25;90.14
2022;4;26;90.169
2022;4;27;88.647
2022;4;28;88.372
2022;4;29;87.89
2022;4;30;89.176
2022;5;1;84.899
2022;5;2;85.076
2022;5;3;85.297
2022;5;4;85.233
2022;5;5;86.827
2022;5;6;72.793
2022;5;7;72.637
2022;5;8;72.067
2022;5;9;71.965
2022;5;10;72.046
2022;5;11;80.059
2022;5;12;82.098
2022;5;13;81.679
2022;5;14;81.356
2022;5;15;80.759
2022;5;16;82.339
2022;5;17;81.336
2022;5;18;81.465
2022;5;19;80.647
2022;5;20;82.384
2022;5;21;83.017
2022;5;22;65.8
2022;5;23;64.274
2022;5;24;71.988
2022;5;25;77.834
2022;5;26;77.199
2022;5;27;76.341
2022;5;28;77.561
2022;5;29;77.174
2022;5;30;76.403
2022;5;31;75.427
2022;6;1;75.237
2022;6;2;75.093
2022;6;3;73.906
2022;6;4;71.623
2022;6;5;69.937
2022;6;6;66.366
2022;6;7;62.364
2022;6;8;62.21
2022;6;9;64.784
2022;6;10;62.93
2022;6;11;56.697
2022;6;12;56.272
2022;6;13;52.176
2022;6;14;53.965
2022;6;15;40.236
2022;6;16;45.847
2022;6;17;39.484
2022;6;18;39.261
2022;6;19;37.226
2022;6;20;39.691
2022;6;21;38.499
2022;6;22;19.141
2022;6;23;19.73
2022;6;24;18.749
2022;6;25;15.224
2022;6;26;14.994
2022;6;27;14.706
2022;6;28;10.82
2022;6;29;10.371
2022;6;30;10.937
2022;7;1;11.231
2022;7;2;11.65
2022;7;3;11.698
2022;7;4;10.882
2022;7;5;11.375
2022;7;6;8.778
2022;7;7;9.403
2022;7;8;8.889
2022;7;9;8.095
2022;7;10;8.05
2022;7;11;8.552
2022;7;12;9.047
2022;7;13;6.827
2022;7;14;5.666
2022;7;15;5.529
2022;7;16;6.021
2022;7;17;1.668
2022;7;18;1.491
2022;7;19;0.642
2022;7;20;0.024
2022;7;21;0.018
2022;7;22;0.025
2022;7;23;0.078
2022;7;24;0.024
2022;7;25;0.006
2022;7;26;0.008
2022;7;27;0.009
2022;7;28;
