YYYY;MM;DD;fsca_full_watershed
2022;7;29;1.803
2022;7;30;1.701
2022;7;31;0.824
2022;8;1;0.969
2022;8;2;0.87
2022;8;3;0.885
2022;8;4;0.966
2022;8;5;0.814
2022;8;6;0.903
2022;8;7;0.699
2022;8;8;0.527
2022;8;9;0.498
2022;8;10;0.499
2022;8;11;1.119
2022;8;12;1.383
2022;8;13;0.446
2022;8;14;0.5
2022;8;15;0.459
2022;8;16;0.258
2022;8;17;0.254
2022;8;18;0.29
2022;8;19;0.309
2022;8;20;0.314
2022;8;21;0.295
2022;8;22;0.397
2022;8;23;0.432
2022;8;24;0.323
2022;8;25;0.4
2022;8;26;0.396
2022;8;27;0.516
2022;8;28;0.48
2022;8;29;0.343
2022;8;30;0.424
2022;8;31;0.155
2022;9;1;0.178
2022;9;2;0.146
2022;9;3;0.088
2022;9;4;0.102
2022;9;5;0.07
2022;9;6;0.188
2022;9;7;0.158
2022;9;8;0.244
2022;9;9;0.33
2022;9;10;0.222
2022;9;11;0.3
2022;9;12;0.309
2022;9;13;0.447
2022;9;14;0.379
2022;9;15;0.264
2022;9;16;0.351
2022;9;17;0.368
2022;9;18;0.28
2022;9;19;0.241
2022;9;20;0.268
2022;9;21;0.486
2022;9;22;1.383
2022;9;23;1.084
2022;9;24;4.339
2022;9;25;6.172
2022;9;26;5.375
2022;9;27;4.522
2022;9;28;5.953
2022;9;29;6.951
2022;9;30;10.341
2022;10;1;10.425
2022;10;2;12.365
2022;10;3;14.508
2022;10;4;13.973
2022;10;5;20.045
2022;10;6;18.987
2022;10;7;16.72
2022;10;8;24.061
2022;10;9;25.117
2022;10;10;32.617
2022;10;11;
2022;10;12;
2022;10;13;
2022;10;14;
2022;10;15;
2022;10;16;
2022;10;17;
2022;10;18;
2022;10;19;
2022;10;20;
2022;10;21;
2022;10;22;
2022;10;23;
2022;10;24;54.929
2022;10;25;55.32
2022;10;26;54.996
2022;10;27;55.423
2022;10;28;55.85
2022;10;29;53.779
2022;10;30;54.151
2022;10;31;54.118
2022;11;1;49.877
2022;11;2;47.698
2022;11;3;43.969
2022;11;4;47.423
2022;11;5;46.894
2022;11;6;45.221
2022;11;7;46.781
2022;11;8;46.714
2022;11;9;47.818
2022;11;10;47.826
2022;11;11;46.494
2022;11;12;49.421
2022;11;13;36.188
2022;11;14;35.498
2022;11;15;34.56
2022;11;16;34.797
2022;11;17;39.579
2022;11;18;27.667
2022;11;19;34.179
2022;11;20;37.079
2022;11;21;39.679
2022;11;22;45.043
2022;11;23;41.921
2022;11;24;68.596
2022;11;25;68.692
2022;11;26;71.494
2022;11;27;74.089
2022;11;28;45.813
2022;11;29;53.105
2022;11;30;53.394
2022;12;1;
2022;12;2;
2022;12;3;
2022;12;4;
2022;12;5;
2022;12;6;
2022;12;7;
2022;12;8;
2022;12;9;
2022;12;10;
2022;12;11;
2022;12;12;
2022;12;13;
2022;12;14;
2022;12;15;
2022;12;16;
2022;12;17;
2022;12;18;
2022;12;19;
2022;12;20;
2022;12;21;
2022;12;22;
2022;12;23;
2022;12;24;
2022;12;25;
2022;12;26;
2022;12;27;
2022;12;28;
2022;12;29;
2022;12;30;
2022;12;31;
2023;1;1;
2023;1;2;
2023;1;3;
2023;1;4;
2023;1;5;
2023;1;6;
2023;1;7;
2023;1;8;
2023;1;9;
2023;1;10;65.441
2023;1;11;65.329
2023;1;12;66.493
2023;1;13;48.051
2023;1;14;50.373
2023;1;15;51.865
2023;1;16;52.123
2023;1;17;53.737
2023;1;18;54.114
2023;1;19;54.122
2023;1;20;54.355
2023;1;21;54.454
2023;1;22;57.749
2023;1;23;58.401
2023;1;24;57.56
2023;1;25;58.098
2023;1;26;58.605
2023;1;27;66.334
2023;1;28;66.805
2023;1;29;69.083
2023;1;30;70.709
2023;1;31;69.532
2023;2;1;71.956
2023;2;2;70.311
2023;2;3;70.336
2023;2;4;69.517
2023;2;5;71.107
2023;2;6;71.948
2023;2;7;59.332
2023;2;8;58.968
2023;2;9;59.079
2023;2;10;58.561
2023;2;11;58.541
2023;2;12;58.319
2023;2;13;58.052
2023;2;14;70.135
2023;2;15;71.085
2023;2;16;71.182
2023;2;17;72.041
2023;2;18;71.262
2023;2;19;71.187
2023;2;20;70.886
2023;2;21;71.54
2023;2;22;71.191
2023;2;23;69.698
2023;2;24;70.122
2023;2;25;70.405
2023;2;26;71.135
2023;2;27;66.715
2023;2;28;66.23
2023;3;1;68.176
2023;3;2;
2023;3;3;
2023;3;4;69.685
2023;3;5;78.451
2023;3;6;78.146
2023;3;7;80.066
2023;3;8;82.248
2023;3;9;81.836
2023;3;10;84.543
2023;3;11;83.888
2023;3;12;86.214
2023;3;13;86.001
2023;3;14;87.165
2023;3;15;87.476
2023;3;16;87.794
2023;3;17;87.911
2023;3;18;87.232
2023;3;19;86.619
2023;3;20;85.466
2023;3;21;76.074
2023;3;22;76.175
2023;3;23;76.231
2023;3;24;81.526
2023;3;25;82.702
2023;3;26;78.628
2023;3;27;73.751
2023;3;28;75.541
2023;3;29;75.687
2023;3;30;70.749
2023;3;31;70.78
2023;4;1;70.44
2023;4;2;70.732
2023;4;3;68.177
2023;4;4;68.144
2023;4;5;68.554
2023;4;6;68.641
2023;4;7;68.803
2023;4;8;68.624
2023;4;9;69.042
2023;4;10;73.902
2023;4;11;74.795
2023;4;12;76.762
2023;4;13;76.958
2023;4;14;77.735
2023;4;15;81.504
2023;4;16;77.502
2023;4;17;77.367
2023;4;18;76.726
2023;4;19;76.878
2023;4;20;73.69
2023;4;21;62.076
2023;4;22;61.347
2023;4;23;66.092
2023;4;24;65.459
2023;4;25;65.926
2023;4;26;65.447
2023;4;27;66.477
2023;4;28;69.586
2023;4;29;69.186
2023;4;30;67.968
2023;5;1;67.893
2023;5;2;
2023;5;3;
2023;5;4;68.482
2023;5;5;60.063
2023;5;6;62.06
2023;5;7;32.137
2023;5;8;32.086
2023;5;9;29.87
2023;5;10;33.75
2023;5;11;34.24
2023;5;12;28.557
2023;5;13;27.948
2023;5;14;66.631
2023;5;15;73.613
2023;5;16;72.609
2023;5;17;70.745
2023;5;18;72.648
2023;5;19;62.081
2023;5;20;58.111
2023;5;21;60.482
2023;5;22;45.157
2023;5;23;45.143
2023;5;24;45.485
2023;5;25;44.776
2023;5;26;40.574
2023;5;27;38.944
2023;5;28;40.522
2023;5;29;39.221
2023;5;30;13.58
2023;5;31;12.615
2023;6;1;12.025
2023;6;2;11.351
2023;6;3;11.05
2023;6;4;10.941
2023;6;5;
2023;6;6;6.426
2023;6;7;5.857
2023;6;8;5.753
2023;6;9;5.642
2023;6;10;7.064
2023;6;11;6.502
2023;6;12;4.812
2023;6;13;3.484
2023;6;14;3.7
2023;6;15;3.519
2023;6;16;2.487
2023;6;17;2.503
2023;6;18;2.005
2023;6;19;1.54
2023;6;20;1.555
2023;6;21;1.711
2023;6;22;1.696
2023;6;23;0.998
2023;6;24;0.987
2023;6;25;1.178
2023;6;26;2.448
2023;6;27;2.564
2023;6;28;4.109
2023;6;29;4.048
2023;6;30;
2023;7;1;4.054
2023;7;2;3.65
2023;7;3;0.87
2023;7;4;0.775
2023;7;5;0.667
2023;7;6;0.335
2023;7;7;0.418
2023;7;8;
2023;7;9;0.305
2023;7;10;0.198
2023;7;11;0.169
2023;7;12;0.245
2023;7;13;0.382
2023;7;14;0.217
2023;7;15;
2023;7;16;0.282
2023;7;17;0.1
2023;7;18;0.118
2023;7;19;0.152
2023;7;20;0.12
2023;7;21;0.134
2023;7;22;0.076
2023;7;23;0.019
2023;7;24;0.012
2023;7;25;0.023
2023;7;26;0.016
2023;7;27;0.022
2023;7;28;0.004
2023;7;29;0.028
2023;7;30;0.019
2023;7;31;0.028
2023;8;1;0.004
2023;8;2;0.004
2023;8;3;0.119
2023;8;4;0.098
2023;8;5;0.101
2023;8;6;0.106
2023;8;7;0.404
2023;8;8;0.037
2023;8;9;0.007
2023;8;10;0.066
2023;8;11;0.027
2023;8;12;0.014
2023;8;13;0.0
2023;8;14;0.0
2023;8;15;0.019
2023;8;16;0.019
2023;8;17;
2023;8;18;0.024
2023;8;19;0.125
2023;8;20;0.152
