YYYY;MM;DD;fsca_full_watershed
2022;7;29;0.001
2022;7;30;2.224
2022;7;31;0.003
2022;8;1;1.068
2022;8;2;0.002
2022;8;3;0.01
2022;8;4;0.001
2022;8;5;0.0
2022;8;6;0.001
2022;8;7;0.0
2022;8;8;0.018
2022;8;9;0.0
2022;8;10;0.001
2022;8;11;0.931
2022;8;12;0.848
2022;8;13;0.001
2022;8;14;0.004
2022;8;15;0.003
2022;8;16;0.0
2022;8;17;0.031
2022;8;18;0.0
2022;8;19;0.0
2022;8;20;0.0
2022;8;21;0.0
2022;8;22;0.0
2022;8;23;0.0
2022;8;24;0.0
2022;8;25;0.0
2022;8;26;0.0
2022;8;27;0.0
2022;8;28;0.0
2022;8;29;0.0
2022;8;30;0.0
2022;8;31;0.0
2022;9;1;0.0
2022;9;2;0.0
2022;9;3;0.0
2022;9;4;0.0
2022;9;5;0.0
2022;9;6;0.0
2022;9;7;0.0
2022;9;8;0.0
2022;9;9;0.0
2022;9;10;0.0
2022;9;11;0.0
2022;9;12;0.0
2022;9;13;0.0
2022;9;14;0.0
2022;9;15;0.0
2022;9;16;0.0
2022;9;17;0.0
2022;9;18;0.0
2022;9;19;0.0
2022;9;20;0.15
2022;9;21;0.285
2022;9;22;0.354
2022;9;23;0.363
2022;9;24;4.101
2022;9;25;5.037
2022;9;26;4.136
2022;9;27;4.205
2022;9;28;3.845
2022;9;29;4.446
2022;9;30;4.482
2022;10;1;3.47
2022;10;2;66.033
2022;10;3;68.727
2022;10;4;76.717
2022;10;5;75.867
2022;10;6;75.787
2022;10;7;77.499
2022;10;8;76.243
2022;10;9;77.679
2022;10;10;76.862
2022;10;11;
2022;10;12;
2022;10;13;
2022;10;14;
2022;10;15;
2022;10;16;
2022;10;17;
2022;10;18;
2022;10;19;
2022;10;20;
2022;10;21;
2022;10;22;
2022;10;23;
2022;10;24;51.095
2022;10;25;51.069
2022;10;26;51.517
2022;10;27;51.611
2022;10;28;51.202
2022;10;29;52.991
2022;10;30;52.153
2022;10;31;52.753
2022;11;1;52.387
2022;11;2;53.44
2022;11;3;52.448
2022;11;4;52.063
2022;11;5;52.043
2022;11;6;50.681
2022;11;7;51.481
2022;11;8;50.899
2022;11;9;51.596
2022;11;10;49.477
2022;11;11;49.739
2022;11;12;54.173
2022;11;13;50.215
2022;11;14;46.058
2022;11;15;46.269
2022;11;16;46.275
2022;11;17;45.897
2022;11;18;25.434
2022;11;19;25.198
2022;11;20;25.384
2022;11;21;25.294
2022;11;22;25.753
2022;11;23;24.734
2022;11;24;44.365
2022;11;25;44.05
2022;11;26;24.178
2022;11;27;29.929
2022;11;28;28.88
2022;11;29;18.604
2022;11;30;17.519
2022;12;1;
2022;12;2;
2022;12;3;
2022;12;4;
2022;12;5;
2022;12;6;
2022;12;7;
2022;12;8;
2022;12;9;
2022;12;10;
2022;12;11;
2022;12;12;
2022;12;13;
2022;12;14;
2022;12;15;
2022;12;16;
2022;12;17;
2022;12;18;
2022;12;19;
2022;12;20;
2022;12;21;
2022;12;22;
2022;12;23;
2022;12;24;
2022;12;25;
2022;12;26;
2022;12;27;
2022;12;28;
2022;12;29;
2022;12;30;
2022;12;31;
2023;1;1;
2023;1;2;
2023;1;3;
2023;1;4;
2023;1;5;
2023;1;6;
2023;1;7;
2023;1;8;
2023;1;9;
2023;1;10;70.615
2023;1;11;67.036
2023;1;12;64.486
2023;1;13;64.598
2023;1;14;63.715
2023;1;15;64.274
2023;1;16;70.612
2023;1;17;63.609
2023;1;18;63.341
2023;1;19;63.356
2023;1;20;63.178
2023;1;21;63.409
2023;1;22;65.21
2023;1;23;69.896
2023;1;24;67.382
2023;1;25;69.483
2023;1;26;70.407
2023;1;27;69.577
2023;1;28;68.287
2023;1;29;69.185
2023;1;30;61.379
2023;1;31;63.132
2023;2;1;59.691
2023;2;2;59.845
2023;2;3;60.034
2023;2;4;59.348
2023;2;5;59.362
2023;2;6;53.956
2023;2;7;60.278
2023;2;8;60.498
2023;2;9;60.891
2023;2;10;62.032
2023;2;11;62.679
2023;2;12;62.941
2023;2;13;61.556
2023;2;14;59.543
2023;2;15;60.528
2023;2;16;60.387
2023;2;17;72.443
2023;2;18;72.534
2023;2;19;74.57
2023;2;20;75.57
2023;2;21;75.404
2023;2;22;74.624
2023;2;23;74.674
2023;2;24;73.668
2023;2;25;73.163
2023;2;26;71.884
2023;2;27;61.01
2023;2;28;61.204
2023;3;1;57.747
2023;3;2;
2023;3;3;
2023;3;4;51.78
2023;3;5;52.222
2023;3;6;52.777
2023;3;7;54.608
2023;3;8;55.211
2023;3;9;55.295
2023;3;10;58.061
2023;3;11;58.684
2023;3;12;62.319
2023;3;13;59.213
2023;3;14;60.26
2023;3;15;60.306
2023;3;16;60.326
2023;3;17;62.487
2023;3;18;60.998
2023;3;19;64.05
2023;3;20;65.162
2023;3;21;65.889
2023;3;22;65.85
2023;3;23;66.115
2023;3;24;65.76
2023;3;25;66.812
2023;3;26;62.224
2023;3;27;61.147
2023;3;28;59.106
2023;3;29;59.312
2023;3;30;59.732
2023;3;31;59.563
2023;4;1;58.973
2023;4;2;55.479
2023;4;3;30.141
2023;4;4;27.429
2023;4;5;28.49
2023;4;6;27.608
2023;4;7;26.39
2023;4;8;27.28
2023;4;9;25.292
2023;4;10;23.73
2023;4;11;24.102
2023;4;12;22.127
2023;4;13;22.141
2023;4;14;19.635
2023;4;15;17.716
2023;4;16;15.437
2023;4;17;15.685
2023;4;18;15.323
2023;4;19;15.359
2023;4;20;14.791
2023;4;21;8.772
2023;4;22;9.612
2023;4;23;7.893
2023;4;24;7.406
2023;4;25;7.404
2023;4;26;6.927
2023;4;27;6.721
2023;4;28;6.348
2023;4;29;5.804
2023;4;30;5.635
2023;5;1;5.516
2023;5;2;
2023;5;3;
2023;5;4;4.842
2023;5;5;6.321
2023;5;6;4.084
2023;5;7;3.882
2023;5;8;3.939
2023;5;9;7.03
2023;5;10;6.134
2023;5;11;4.396
2023;5;12;4.85
2023;5;13;4.226
2023;5;14;48.501
2023;5;15;48.569
2023;5;16;49.502
2023;5;17;63.485
2023;5;18;63.522
2023;5;19;32.202
2023;5;20;29.059
2023;5;21;30.376
2023;5;22;19.297
2023;5;23;20.2
2023;5;24;19.898
2023;5;25;19.784
2023;5;26;33.939
2023;5;27;39.529
2023;5;28;35.97
2023;5;29;43.225
2023;5;30;34.284
2023;5;31;26.808
2023;6;1;39.756
2023;6;2;0.36
2023;6;3;0.325
2023;6;4;0.345
2023;6;5;
2023;6;6;1.145
2023;6;7;1.305
2023;6;8;1.251
2023;6;9;1.226
2023;6;10;0.719
2023;6;11;0.728
2023;6;12;0.021
2023;6;13;0.011
2023;6;14;0.01
2023;6;15;0.008
2023;6;16;0.013
2023;6;17;0.054
2023;6;18;0.069
2023;6;19;0.019
2023;6;20;0.071
2023;6;21;0.031
2023;6;22;0.154
2023;6;23;0.081
2023;6;24;0.157
2023;6;25;0.041
2023;6;26;0.083
2023;6;27;0.019
2023;6;28;0.003
2023;6;29;0.001
2023;6;30;
2023;7;1;0.113
2023;7;2;0.838
2023;7;3;0.028
2023;7;4;0.078
2023;7;5;0.051
2023;7;6;0.0
2023;7;7;0.0
2023;7;8;
2023;7;9;0.0
2023;7;10;0.0
2023;7;11;0.0
2023;7;12;0.0
2023;7;13;0.0
2023;7;14;0.0
2023;7;15;
2023;7;16;0.017
2023;7;17;0.007
2023;7;18;0.0
2023;7;19;0.0
2023;7;20;0.0
2023;7;21;0.0
2023;7;22;0.0
2023;7;23;0.001
2023;7;24;0.003
2023;7;25;0.01
2023;7;26;0.063
2023;7;27;0.039
2023;7;28;0.001
2023;7;29;0.001
2023;7;30;0.002
2023;7;31;0.002
2023;8;1;0.0
2023;8;2;0.028
2023;8;3;0.003
2023;8;4;0.001
2023;8;5;0.0
2023;8;6;0.001
2023;8;7;0.09
2023;8;8;0.033
2023;8;9;0.0
2023;8;10;0.0
2023;8;11;0.0
2023;8;12;0.0
2023;8;13;0.0
2023;8;14;0.0
2023;8;15;0.0
2023;8;16;0.095
2023;8;17;
2023;8;18;0.034
2023;8;19;0.149
2023;8;20;2.226
