YYYY;MM;DD;fsca_full_watershed
2022;7;29;0.173
2022;7;30;0.142
2022;7;31;0.065
2022;8;1;0.092
2022;8;2;0.053
2022;8;3;0.127
2022;8;4;0.05
2022;8;5;0.059
2022;8;6;0.071
2022;8;7;0.057
2022;8;8;0.067
2022;8;9;0.216
2022;8;10;0.068
2022;8;11;0.216
2022;8;12;0.2
2022;8;13;0.336
2022;8;14;0.339
2022;8;15;0.42
2022;8;16;0.688
2022;8;17;0.699
2022;8;18;0.729
2022;8;19;0.712
2022;8;20;0.69
2022;8;21;0.742
2022;8;22;0.459
2022;8;23;0.215
2022;8;24;0.229
2022;8;25;0.21
2022;8;26;1.014
2022;8;27;0.411
2022;8;28;0.529
2022;8;29;0.234
2022;8;30;0.229
2022;8;31;0.266
2022;9;1;0.186
2022;9;2;0.178
2022;9;3;0.13
2022;9;4;0.123
2022;9;5;0.028
2022;9;6;0.035
2022;9;7;0.031
2022;9;8;0.032
2022;9;9;0.251
2022;9;10;0.0
2022;9;11;0.013
2022;9;12;0.156
2022;9;13;0.127
2022;9;14;0.425
2022;9;15;0.218
2022;9;16;0.171
2022;9;17;0.295
2022;9;18;0.118
2022;9;19;0.109
2022;9;20;0.084
2022;9;21;0.183
2022;9;22;0.057
2022;9;23;0.041
2022;9;24;0.118
2022;9;25;0.11
2022;9;26;0.346
2022;9;27;0.208
2022;9;28;0.284
2022;9;29;0.448
2022;9;30;0.68
2022;10;1;0.766
2022;10;2;1.066
2022;10;3;3.1
2022;10;4;5.441
2022;10;5;7.696
2022;10;6;6.101
2022;10;7;6.399
2022;10;8;9.628
2022;10;9;11.587
2022;10;10;18.371
2022;10;11;
2022;10;12;
2022;10;13;
2022;10;14;
2022;10;15;
2022;10;16;
2022;10;17;
2022;10;18;
2022;10;19;
2022;10;20;
2022;10;21;
2022;10;22;
2022;10;23;
2022;10;24;56.914
2022;10;25;59.894
2022;10;26;58.43
2022;10;27;56.226
2022;10;28;57.891
2022;10;29;57.092
2022;10;30;59.119
2022;10;31;56.242
2022;11;1;55.06
2022;11;2;57.876
2022;11;3;54.83
2022;11;4;51.711
2022;11;5;47.829
2022;11;6;48.244
2022;11;7;51.348
2022;11;8;51.217
2022;11;9;51.364
2022;11;10;50.552
2022;11;11;47.58
2022;11;12;50.829
2022;11;13;48.444
2022;11;14;49.47
2022;11;15;47.317
2022;11;16;50.369
2022;11;17;51.577
2022;11;18;50.135
2022;11;19;49.748
2022;11;20;50.096
2022;11;21;51.26
2022;11;22;50.82
2022;11;23;50.793
2022;11;24;50.786
2022;11;25;51.28
2022;11;26;50.542
2022;11;27;25.666
2022;11;28;52.588
2022;11;29;22.058
2022;11;30;21.752
2022;12;1;
2022;12;2;
2022;12;3;
2022;12;4;
2022;12;5;
2022;12;6;
2022;12;7;
2022;12;8;
2022;12;9;
2022;12;10;
2022;12;11;
2022;12;12;
2022;12;13;
2022;12;14;
2022;12;15;
2022;12;16;
2022;12;17;
2022;12;18;
2022;12;19;
2022;12;20;
2022;12;21;
2022;12;22;
2022;12;23;
2022;12;24;
2022;12;25;
2022;12;26;
2022;12;27;
2022;12;28;
2022;12;29;
2022;12;30;
2022;12;31;
2023;1;1;
2023;1;2;
2023;1;3;
2023;1;4;
2023;1;5;
2023;1;6;
2023;1;7;
2023;1;8;
2023;1;9;
2023;1;10;67.303
2023;1;11;62.365
2023;1;12;42.122
2023;1;13;40.795
2023;1;14;45.559
2023;1;15;43.869
2023;1;16;58.2
2023;1;17;62.803
2023;1;18;62.769
2023;1;19;62.837
2023;1;20;62.822
2023;1;21;62.665
2023;1;22;68.472
2023;1;23;65.431
2023;1;24;68.833
2023;1;25;68.409
2023;1;26;68.931
2023;1;27;73.849
2023;1;28;72.406
2023;1;29;72.872
2023;1;30;73.322
2023;1;31;74.396
2023;2;1;77.502
2023;2;2;74.943
2023;2;3;74.882
2023;2;4;75.684
2023;2;5;75.661
2023;2;6;75.587
2023;2;7;77.129
2023;2;8;76.776
2023;2;9;77.046
2023;2;10;75.658
2023;2;11;75.933
2023;2;12;75.069
2023;2;13;75.177
2023;2;14;73.691
2023;2;15;72.781
2023;2;16;71.849
2023;2;17;71.354
2023;2;18;71.963
2023;2;19;72.805
2023;2;20;73.203
2023;2;21;72.177
2023;2;22;72.215
2023;2;23;72.256
2023;2;24;72.677
2023;2;25;72.692
2023;2;26;72.078
2023;2;27;71.295
2023;2;28;72.032
2023;3;1;67.443
2023;3;2;
2023;3;3;
2023;3;4;63.389
2023;3;5;62.877
2023;3;6;63.104
2023;3;7;63.393
2023;3;8;64.351
2023;3;9;63.847
2023;3;10;65.528
2023;3;11;68.417
2023;3;12;68.535
2023;3;13;68.334
2023;3;14;70.176
2023;3;15;70.804
2023;3;16;71.217
2023;3;17;70.668
2023;3;18;71.259
2023;3;19;71.721
2023;3;20;71.85
2023;3;21;71.238
2023;3;22;71.994
2023;3;23;71.898
2023;3;24;71.986
2023;3;25;70.988
2023;3;26;70.993
2023;3;27;70.618
2023;3;28;69.348
2023;3;29;69.421
2023;3;30;69.221
2023;3;31;74.538
2023;4;1;76.947
2023;4;2;77.812
2023;4;3;77.372
2023;4;4;77.413
2023;4;5;78.203
2023;4;6;77.132
2023;4;7;77.128
2023;4;8;74.818
2023;4;9;74.771
2023;4;10;74.522
2023;4;11;74.558
2023;4;12;52.84
2023;4;13;51.678
2023;4;14;64.271
2023;4;15;61.207
2023;4;16;60.902
2023;4;17;61.339
2023;4;18;61.256
2023;4;19;65.036
2023;4;20;64.199
2023;4;21;60.933
2023;4;22;60.881
2023;4;23;57.776
2023;4;24;58.378
2023;4;25;54.39
2023;4;26;51.399
2023;4;27;51.23
2023;4;28;52.413
2023;4;29;53.343
2023;4;30;52.872
2023;5;1;49.334
2023;5;2;
2023;5;3;
2023;5;4;48.387
2023;5;5;53.055
2023;5;6;40.341
2023;5;7;38.883
2023;5;8;35.317
2023;5;9;39.311
2023;5;10;38.169
2023;5;11;39.46
2023;5;12;35.251
2023;5;13;35.907
2023;5;14;39.809
2023;5;15;40.628
2023;5;16;37.982
2023;5;17;37.367
2023;5;18;37.586
2023;5;19;24.815
2023;5;20;21.252
2023;5;21;20.787
2023;5;22;21.67
2023;5;23;20.108
2023;5;24;19.49
2023;5;25;19.065
2023;5;26;18.814
2023;5;27;18.811
2023;5;28;17.972
2023;5;29;11.96
2023;5;30;11.202
2023;5;31;10.171
2023;6;1;9.751
2023;6;2;9.018
2023;6;3;8.377
2023;6;4;8.159
2023;6;5;
2023;6;6;6.49
2023;6;7;6.577
2023;6;8;6.211
2023;6;9;4.89
2023;6;10;3.045
2023;6;11;3.029
2023;6;12;0.527
2023;6;13;0.457
2023;6;14;0.473
2023;6;15;0.265
2023;6;16;0.065
2023;6;17;0.066
2023;6;18;0.034
2023;6;19;0.036
2023;6;20;0.033
2023;6;21;0.039
2023;6;22;0.024
2023;6;23;0.123
2023;6;24;1.451
2023;6;25;2.037
2023;6;26;1.71
2023;6;27;2.727
2023;6;28;24.351
2023;6;29;21.828
2023;6;30;
2023;7;1;20.96
2023;7;2;22.574
2023;7;3;7.29
2023;7;4;5.704
2023;7;5;5.377
2023;7;6;5.682
2023;7;7;6.635
2023;7;8;
2023;7;9;0.05
2023;7;10;0.002
2023;7;11;0.003
2023;7;12;0.001
2023;7;13;0.001
2023;7;14;0.129
2023;7;15;
2023;7;16;2.404
2023;7;17;2.313
2023;7;18;0.004
2023;7;19;0.003
2023;7;20;0.038
2023;7;21;0.046
2023;7;22;0.006
2023;7;23;0.005
2023;7;24;0.009
2023;7;25;0.097
2023;7;26;0.227
2023;7;27;2.504
2023;7;28;1.3
2023;7;29;1.371
2023;7;30;1.302
2023;7;31;0.352
2023;8;1;0.187
2023;8;2;0.233
2023;8;3;0.2
2023;8;4;0.106
2023;8;5;0.274
2023;8;6;0.121
2023;8;7;0.106
2023;8;8;0.234
2023;8;9;0.225
2023;8;10;0.242
2023;8;11;0.039
2023;8;12;0.049
2023;8;13;0.0
2023;8;14;0.001
2023;8;15;0.05
2023;8;16;0.0
2023;8;17;
2023;8;18;0.002
2023;8;19;0.001
2023;8;20;0.063
