YYYY;MM;DD;fsca_full_watershed
2022;7;29;0.007
2022;7;30;2.92
2022;7;31;0.0
2022;8;1;0.0
2022;8;2;0.029
2022;8;3;0.097
2022;8;4;0.011
2022;8;5;0.0
2022;8;6;0.0
2022;8;7;0.0
2022;8;8;0.093
2022;8;9;0.226
2022;8;10;0.012
2022;8;11;1.968
2022;8;12;1.872
2022;8;13;0.014
2022;8;14;0.014
2022;8;15;0.015
2022;8;16;0.012
2022;8;17;0.006
2022;8;18;0.0
2022;8;19;0.051
2022;8;20;0.0
2022;8;21;0.0
2022;8;22;0.0
2022;8;23;0.0
2022;8;24;0.0
2022;8;25;0.0
2022;8;26;0.0
2022;8;27;0.0
2022;8;28;0.0
2022;8;29;0.0
2022;8;30;0.0
2022;8;31;0.0
2022;9;1;0.0
2022;9;2;0.0
2022;9;3;0.0
2022;9;4;0.0
2022;9;5;0.0
2022;9;6;0.0
2022;9;7;0.0
2022;9;8;0.0
2022;9;9;0.0
2022;9;10;0.0
2022;9;11;0.0
2022;9;12;0.0
2022;9;13;0.0
2022;9;14;0.01
2022;9;15;0.007
2022;9;16;0.007
2022;9;17;0.007
2022;9;18;0.0
2022;9;19;0.029
2022;9;20;0.017
2022;9;21;0.048
2022;9;22;0.16
2022;9;23;0.195
2022;9;24;19.952
2022;9;25;21.916
2022;9;26;27.073
2022;9;27;31.781
2022;9;28;24.229
2022;9;29;30.736
2022;9;30;29.773
2022;10;1;27.921
2022;10;2;28.751
2022;10;3;20.834
2022;10;4;25.765
2022;10;5;30.445
2022;10;6;30.526
2022;10;7;33.531
2022;10;8;38.968
2022;10;9;62.091
2022;10;10;62.779
2022;10;11;
2022;10;12;
2022;10;13;
2022;10;14;
2022;10;15;
2022;10;16;
2022;10;17;
2022;10;18;
2022;10;19;
2022;10;20;
2022;10;21;
2022;10;22;
2022;10;23;
2022;10;24;58.597
2022;10;25;58.192
2022;10;26;57.532
2022;10;27;57.976
2022;10;28;56.451
2022;10;29;57.595
2022;10;30;58.482
2022;10;31;59.156
2022;11;1;60.05
2022;11;2;59.923
2022;11;3;60.448
2022;11;4;60.947
2022;11;5;62.545
2022;11;6;61.074
2022;11;7;61.646
2022;11;8;61.007
2022;11;9;63.342
2022;11;10;61.335
2022;11;11;59.885
2022;11;12;62.325
2022;11;13;55.708
2022;11;14;57.754
2022;11;15;56.535
2022;11;16;56.438
2022;11;17;56.618
2022;11;18;36.512
2022;11;19;36.371
2022;11;20;36.407
2022;11;21;36.471
2022;11;22;36.552
2022;11;23;36.329
2022;11;24;42.405
2022;11;25;42.207
2022;11;26;45.525
2022;11;27;53.166
2022;11;28;42.187
2022;11;29;44.145
2022;11;30;44.07
2022;12;1;
2022;12;2;
2022;12;3;
2022;12;4;
2022;12;5;
2022;12;6;
2022;12;7;
2022;12;8;
2022;12;9;
2022;12;10;
2022;12;11;
2022;12;12;
2022;12;13;
2022;12;14;
2022;12;15;
2022;12;16;
2022;12;17;
2022;12;18;
2022;12;19;
2022;12;20;
2022;12;21;
2022;12;22;
2022;12;23;
2022;12;24;
2022;12;25;
2022;12;26;
2022;12;27;
2022;12;28;
2022;12;29;
2022;12;30;
2022;12;31;
2023;1;1;
2023;1;2;
2023;1;3;
2023;1;4;
2023;1;5;
2023;1;6;
2023;1;7;
2023;1;8;
2023;1;9;
2023;1;10;67.558
2023;1;11;67.36
2023;1;12;69.213
2023;1;13;53.421
2023;1;14;55.597
2023;1;15;55.925
2023;1;16;70.167
2023;1;17;51.256
2023;1;18;52.473
2023;1;19;51.627
2023;1;20;51.949
2023;1;21;51.623
2023;1;22;57.793
2023;1;23;59.054
2023;1;24;59.979
2023;1;25;58.908
2023;1;26;63.306
2023;1;27;62.023
2023;1;28;63.108
2023;1;29;62.99
2023;1;30;61.382
2023;1;31;63.766
2023;2;1;60.191
2023;2;2;60.931
2023;2;3;61.026
2023;2;4;60.116
2023;2;5;62.0
2023;2;6;53.177
2023;2;7;57.626
2023;2;8;57.138
2023;2;9;58.419
2023;2;10;57.648
2023;2;11;57.436
2023;2;12;57.552
2023;2;13;57.537
2023;2;14;55.161
2023;2;15;51.567
2023;2;16;50.784
2023;2;17;54.961
2023;2;18;58.266
2023;2;19;58.724
2023;2;20;59.35
2023;2;21;56.615
2023;2;22;54.13
2023;2;23;56.649
2023;2;24;52.32
2023;2;25;52.555
2023;2;26;48.717
2023;2;27;47.399
2023;2;28;47.301
2023;3;1;45.196
2023;3;2;
2023;3;3;
2023;3;4;40.555
2023;3;5;60.26
2023;3;6;63.377
2023;3;7;65.029
2023;3;8;63.945
2023;3;9;65.165
2023;3;10;66.578
2023;3;11;66.276
2023;3;12;66.661
2023;3;13;65.458
2023;3;14;65.929
2023;3;15;66.314
2023;3;16;67.091
2023;3;17;67.757
2023;3;18;66.639
2023;3;19;67.242
2023;3;20;67.116
2023;3;21;66.803
2023;3;22;65.847
2023;3;23;66.481
2023;3;24;66.08
2023;3;25;64.601
2023;3;26;67.542
2023;3;27;68.053
2023;3;28;68.506
2023;3;29;68.08
2023;3;30;68.162
2023;3;31;66.508
2023;4;1;59.364
2023;4;2;55.908
2023;4;3;47.37
2023;4;4;43.896
2023;4;5;43.922
2023;4;6;44.003
2023;4;7;41.313
2023;4;8;42.265
2023;4;9;40.522
2023;4;10;39.38
2023;4;11;39.442
2023;4;12;38.023
2023;4;13;38.163
2023;4;14;34.88
2023;4;15;26.769
2023;4;16;22.668
2023;4;17;22.827
2023;4;18;22.265
2023;4;19;21.494
2023;4;20;21.618
2023;4;21;23.781
2023;4;22;26.666
2023;4;23;20.811
2023;4;24;19.975
2023;4;25;20.057
2023;4;26;19.215
2023;4;27;18.83
2023;4;28;15.735
2023;4;29;14.168
2023;4;30;13.007
2023;5;1;12.362
2023;5;2;
2023;5;3;
2023;5;4;11.002
2023;5;5;8.48
2023;5;6;6.357
2023;5;7;6.396
2023;5;8;6.447
2023;5;9;6.485
2023;5;10;4.651
2023;5;11;4.644
2023;5;12;4.214
2023;5;13;4.092
2023;5;14;17.892
2023;5;15;20.461
2023;5;16;31.206
2023;5;17;44.557
2023;5;18;54.227
2023;5;19;14.177
2023;5;20;14.104
2023;5;21;17.222
2023;5;22;9.735
2023;5;23;8.07
2023;5;24;7.867
2023;5;25;8.75
2023;5;26;26.554
2023;5;27;29.935
2023;5;28;31.081
2023;5;29;40.117
2023;5;30;9.611
2023;5;31;1.827
2023;6;1;6.472
2023;6;2;0.294
2023;6;3;0.265
2023;6;4;0.297
2023;6;5;
2023;6;6;0.627
2023;6;7;0.587
2023;6;8;0.549
2023;6;9;0.684
2023;6;10;0.122
2023;6;11;0.21
2023;6;12;0.0
2023;6;13;0.0
2023;6;14;0.0
2023;6;15;0.0
2023;6;16;0.0
2023;6;17;0.0
2023;6;18;0.0
2023;6;19;0.0
2023;6;20;0.017
2023;6;21;0.01
2023;6;22;0.039
2023;6;23;0.132
2023;6;24;0.108
2023;6;25;0.189
2023;6;26;0.381
2023;6;27;0.216
2023;6;28;0.95
2023;6;29;1.306
2023;6;30;
2023;7;1;1.323
2023;7;2;0.286
2023;7;3;0.016
2023;7;4;0.028
2023;7;5;0.026
2023;7;6;0.0
2023;7;7;0.0
2023;7;8;
2023;7;9;0.0
2023;7;10;0.0
2023;7;11;0.0
2023;7;12;0.0
2023;7;13;0.0
2023;7;14;0.0
2023;7;15;
2023;7;16;0.0
2023;7;17;0.0
2023;7;18;0.0
2023;7;19;0.0
2023;7;20;0.0
2023;7;21;0.0
2023;7;22;0.0
2023;7;23;0.0
2023;7;24;0.0
2023;7;25;0.0
2023;7;26;0.019
2023;7;27;0.045
2023;7;28;0.005
2023;7;29;0.003
2023;7;30;0.005
2023;7;31;0.004
2023;8;1;0.005
2023;8;2;0.041
2023;8;3;0.008
2023;8;4;0.0
2023;8;5;0.051
2023;8;6;0.0
2023;8;7;0.0
2023;8;8;0.0
2023;8;9;0.0
2023;8;10;0.0
2023;8;11;0.0
2023;8;12;0.0
2023;8;13;0.0
2023;8;14;0.0
2023;8;15;0.0
2023;8;16;0.0
2023;8;17;
2023;8;18;0.0
2023;8;19;0.0
2023;8;20;0.005
