YYYY;MM;DD;fsca_full_watershed
2022;7;29;44.426
2022;7;30;41.324
2022;7;31;46.694
2022;8;1;47.385
2022;8;2;46.412
2022;8;3;47.339
2022;8;4;47.562
2022;8;5;48.36
2022;8;6;46.286
2022;8;7;46.187
2022;8;8;46.426
2022;8;9;47.545
2022;8;10;45.47
2022;8;11;45.706
2022;8;12;45.499
2022;8;13;45.547
2022;8;14;45.003
2022;8;15;45.005
2022;8;16;45.654
2022;8;17;45.332
2022;8;18;45.316
2022;8;19;42.81
2022;8;20;43.171
2022;8;21;45.598
2022;8;22;44.557
2022;8;23;45.159
2022;8;24;45.041
2022;8;25;45.114
2022;8;26;44.833
2022;8;27;44.441
2022;8;28;45.597
2022;8;29;45.454
2022;8;30;46.761
2022;8;31;48.756
2022;9;1;48.976
2022;9;2;49.047
2022;9;3;48.926
2022;9;4;49.34
2022;9;5;49.422
2022;9;6;49.538
2022;9;7;49.643
2022;9;8;49.394
2022;9;9;50.104
2022;9;10;48.189
2022;9;11;46.018
2022;9;12;44.883
2022;9;13;45.333
2022;9;14;45.635
2022;9;15;45.852
2022;9;16;46.022
2022;9;17;45.335
2022;9;18;46.57
2022;9;19;46.209
2022;9;20;46.207
2022;9;21;46.726
2022;9;22;48.232
2022;9;23;50.908
2022;9;24;51.571
2022;9;25;52.06
2022;9;26;53.29
2022;9;27;53.699
2022;9;28;54.845
2022;9;29;55.237
2022;9;30;55.24
2022;10;1;55.354
2022;10;2;60.872
2022;10;3;61.171
2022;10;4;62.242
2022;10;5;61.659
2022;10;6;61.967
2022;10;7;61.99
2022;10;8;61.717
2022;10;9;63.185
2022;10;10;63.242
2022;10;11;
2022;10;12;
2022;10;13;
2022;10;14;
2022;10;15;
2022;10;16;
2022;10;17;
2022;10;18;
2022;10;19;
2022;10;20;
2022;10;21;
2022;10;22;
2022;10;23;
2022;10;24;80.065
2022;10;25;79.859
2022;10;26;80.269
2022;10;27;80.246
2022;10;28;78.651
2022;10;29;78.713
2022;10;30;77.063
2022;10;31;76.768
2022;11;1;75.782
2022;11;2;74.584
2022;11;3;73.206
2022;11;4;72.015
2022;11;5;71.879
2022;11;6;72.418
2022;11;7;71.979
2022;11;8;71.97
2022;11;9;71.719
2022;11;10;73.564
2022;11;11;72.252
2022;11;12;65.989
2022;11;13;63.656
2022;11;14;63.608
2022;11;15;63.192
2022;11;16;63.08
2022;11;17;62.945
2022;11;18;57.305
2022;11;19;58.157
2022;11;20;58.295
2022;11;21;57.889
2022;11;22;58.358
2022;11;23;54.53
2022;11;24;56.829
2022;11;25;56.942
2022;11;26;59.93
2022;11;27;65.233
2022;11;28;54.578
2022;11;29;74.732
2022;11;30;75.13
2022;12;1;
2022;12;2;
2022;12;3;
2022;12;4;
2022;12;5;
2022;12;6;
2022;12;7;
2022;12;8;
2022;12;9;
2022;12;10;
2022;12;11;
2022;12;12;
2022;12;13;
2022;12;14;
2022;12;15;
2022;12;16;
2022;12;17;
2022;12;18;
2022;12;19;
2022;12;20;
2022;12;21;
2022;12;22;
2022;12;23;
2022;12;24;
2022;12;25;
2022;12;26;
2022;12;27;
2022;12;28;
2022;12;29;
2022;12;30;
2022;12;31;
2023;1;1;
2023;1;2;
2023;1;3;
2023;1;4;
2023;1;5;
2023;1;6;
2023;1;7;
2023;1;8;
2023;1;9;
2023;1;10;68.103
2023;1;11;70.475
2023;1;12;64.411
2023;1;13;62.303
2023;1;14;57.959
2023;1;15;57.431
2023;1;16;56.975
2023;1;17;52.323
2023;1;18;52.424
2023;1;19;52.323
2023;1;20;52.682
2023;1;21;52.706
2023;1;22;63.311
2023;1;23;62.828
2023;1;24;65.669
2023;1;25;63.93
2023;1;26;58.56
2023;1;27;60.696
2023;1;28;60.829
2023;1;29;62.036
2023;1;30;58.878
2023;1;31;56.651
2023;2;1;61.907
2023;2;2;59.067
2023;2;3;58.998
2023;2;4;58.107
2023;2;5;58.855
2023;2;6;63.997
2023;2;7;56.757
2023;2;8;57.11
2023;2;9;56.836
2023;2;10;57.469
2023;2;11;57.237
2023;2;12;56.9
2023;2;13;57.142
2023;2;14;60.06
2023;2;15;60.362
2023;2;16;60.59
2023;2;17;64.467
2023;2;18;64.227
2023;2;19;64.841
2023;2;20;64.942
2023;2;21;66.795
2023;2;22;66.835
2023;2;23;65.878
2023;2;24;66.773
2023;2;25;66.786
2023;2;26;68.986
2023;2;27;68.407
2023;2;28;68.211
2023;3;1;69.335
2023;3;2;
2023;3;3;
2023;3;4;60.926
2023;3;5;68.502
2023;3;6;69.733
2023;3;7;68.22
2023;3;8;72.307
2023;3;9;70.519
2023;3;10;73.28
2023;3;11;73.277
2023;3;12;74.191
2023;3;13;73.763
2023;3;14;73.958
2023;3;15;75.793
2023;3;16;76.662
2023;3;17;76.848
2023;3;18;73.686
2023;3;19;72.059
2023;3;20;72.582
2023;3;21;70.989
2023;3;22;72.191
2023;3;23;72.978
2023;3;24;73.825
2023;3;25;74.404
2023;3;26;75.393
2023;3;27;74.039
2023;3;28;73.171
2023;3;29;73.502
2023;3;30;69.049
2023;3;31;70.798
2023;4;1;70.888
2023;4;2;71.164
2023;4;3;72.921
2023;4;4;72.939
2023;4;5;72.198
2023;4;6;72.366
2023;4;7;72.406
2023;4;8;72.006
2023;4;9;70.35
2023;4;10;74.681
2023;4;11;74.998
2023;4;12;74.503
2023;4;13;74.38
2023;4;14;76.514
2023;4;15;82.88
2023;4;16;85.585
2023;4;17;85.302
2023;4;18;85.242
2023;4;19;85.602
2023;4;20;86.43
2023;4;21;82.522
2023;4;22;80.003
2023;4;23;76.147
2023;4;24;75.962
2023;4;25;75.665
2023;4;26;74.403
2023;4;27;73.226
2023;4;28;72.573
2023;4;29;72.856
2023;4;30;73.162
2023;5;1;72.699
2023;5;2;
2023;5;3;
2023;5;4;73.658
2023;5;5;71.646
2023;5;6;70.764
2023;5;7;66.181
2023;5;8;65.828
2023;5;9;66.495
2023;5;10;71.144
2023;5;11;71.613
2023;5;12;71.527
2023;5;13;71.893
2023;5;14;77.637
2023;5;15;75.939
2023;5;16;76.369
2023;5;17;76.717
2023;5;18;76.371
2023;5;19;75.902
2023;5;20;75.72
2023;5;21;75.834
2023;5;22;76.431
2023;5;23;72.617
2023;5;24;61.473
2023;5;25;61.116
2023;5;26;65.315
2023;5;27;65.027
2023;5;28;66.701
2023;5;29;68.73
2023;5;30;54.777
2023;5;31;58.168
2023;6;1;56.154
2023;6;2;54.256
2023;6;3;53.864
2023;6;4;53.78
2023;6;5;
2023;6;6;51.227
2023;6;7;49.442
2023;6;8;51.496
2023;6;9;51.56
2023;6;10;51.446
2023;6;11;49.806
2023;6;12;49.085
2023;6;13;53.501
2023;6;14;53.128
2023;6;15;51.032
2023;6;16;50.561
2023;6;17;50.66
2023;6;18;50.191
2023;6;19;49.58
2023;6;20;49.833
2023;6;21;49.995
2023;6;22;50.393
2023;6;23;50.297
2023;6;24;48.646
2023;6;25;47.635
2023;6;26;48.314
2023;6;27;47.707
2023;6;28;48.484
2023;6;29;48.502
2023;6;30;
2023;7;1;48.595
2023;7;2;53.31
2023;7;3;46.912
2023;7;4;46.422
2023;7;5;45.496
2023;7;6;46.344
2023;7;7;47.606
2023;7;8;
2023;7;9;46.522
2023;7;10;46.705
2023;7;11;48.664
2023;7;12;48.964
2023;7;13;46.198
2023;7;14;46.233
2023;7;15;
2023;7;16;46.483
2023;7;17;45.66
2023;7;18;48.315
2023;7;19;48.913
2023;7;20;49.085
2023;7;21;47.728
2023;7;22;47.875
2023;7;23;48.665
2023;7;24;48.693
2023;7;25;48.68
2023;7;26;47.588
2023;7;27;48.546
2023;7;28;49.62
2023;7;29;49.494
2023;7;30;49.53
2023;7;31;49.455
2023;8;1;49.544
2023;8;2;49.213
2023;8;3;48.879
2023;8;4;49.052
2023;8;5;49.069
2023;8;6;48.408
2023;8;7;46.996
2023;8;8;45.894
2023;8;9;45.489
2023;8;10;45.943
2023;8;11;45.118
2023;8;12;48.231
2023;8;13;49.054
2023;8;14;49.029
2023;8;15;48.634
2023;8;16;48.911
2023;8;17;
2023;8;18;49.36
2023;8;19;48.421
2023;8;20;47.883
