YYYY;MM;DD;fsca_full_watershed
2022;7;29;4.413
2022;7;30;4.85
2022;7;31;3.417
2022;8;1;3.181
2022;8;2;3.023
2022;8;3;2.77
2022;8;4;2.736
2022;8;5;2.697
2022;8;6;2.624
2022;8;7;2.933
2022;8;8;3.709
2022;8;9;2.501
2022;8;10;2.476
2022;8;11;3.389
2022;8;12;3.319
2022;8;13;2.018
2022;8;14;2.444
2022;8;15;2.785
2022;8;16;2.311
2022;8;17;4.181
2022;8;18;2.481
2022;8;19;2.947
2022;8;20;2.492
2022;8;21;2.968
2022;8;22;2.189
2022;8;23;2.171
2022;8;24;2.135
2022;8;25;2.17
2022;8;26;2.217
2022;8;27;2.182
2022;8;28;2.223
2022;8;29;2.174
2022;8;30;2.142
2022;8;31;2.181
2022;9;1;2.06
2022;9;2;1.891
2022;9;3;1.801
2022;9;4;1.934
2022;9;5;1.773
2022;9;6;1.77
2022;9;7;1.73
2022;9;8;1.842
2022;9;9;1.886
2022;9;10;1.928
2022;9;11;1.982
2022;9;12;2.073
2022;9;13;2.14
2022;9;14;2.187
2022;9;15;2.137
2022;9;16;2.098
2022;9;17;2.103
2022;9;18;2.047
2022;9;19;2.144
2022;9;20;2.457
2022;9;21;2.761
2022;9;22;4.522
2022;9;23;3.606
2022;9;24;13.724
2022;9;25;13.811
2022;9;26;22.326
2022;9;27;20.522
2022;9;28;12.879
2022;9;29;23.194
2022;9;30;23.125
2022;10;1;23.717
2022;10;2;23.152
2022;10;3;19.697
2022;10;4;28.669
2022;10;5;29.149
2022;10;6;29.206
2022;10;7;31.726
2022;10;8;32.955
2022;10;9;58.182
2022;10;10;59.734
2022;10;11;
2022;10;12;
2022;10;13;
2022;10;14;
2022;10;15;
2022;10;16;
2022;10;17;
2022;10;18;
2022;10;19;
2022;10;20;
2022;10;21;
2022;10;22;
2022;10;23;
2022;10;24;74.582
2022;10;25;73.564
2022;10;26;73.175
2022;10;27;72.429
2022;10;28;71.242
2022;10;29;70.433
2022;10;30;72.613
2022;10;31;72.496
2022;11;1;74.068
2022;11;2;72.161
2022;11;3;69.402
2022;11;4;70.125
2022;11;5;69.436
2022;11;6;71.791
2022;11;7;71.272
2022;11;8;72.241
2022;11;9;74.658
2022;11;10;68.68
2022;11;11;71.756
2022;11;12;66.379
2022;11;13;65.844
2022;11;14;64.165
2022;11;15;66.66
2022;11;16;69.737
2022;11;17;67.646
2022;11;18;56.75
2022;11;19;59.239
2022;11;20;61.834
2022;11;21;59.789
2022;11;22;59.379
2022;11;23;63.791
2022;11;24;68.297
2022;11;25;68.143
2022;11;26;57.259
2022;11;27;64.694
2022;11;28;43.084
2022;11;29;60.14
2022;11;30;60.026
2022;12;1;
2022;12;2;
2022;12;3;
2022;12;4;
2022;12;5;
2022;12;6;
2022;12;7;
2022;12;8;
2022;12;9;
2022;12;10;
2022;12;11;
2022;12;12;
2022;12;13;
2022;12;14;
2022;12;15;
2022;12;16;
2022;12;17;
2022;12;18;
2022;12;19;
2022;12;20;
2022;12;21;
2022;12;22;
2022;12;23;
2022;12;24;
2022;12;25;
2022;12;26;
2022;12;27;
2022;12;28;
2022;12;29;
2022;12;30;
2022;12;31;
2023;1;1;
2023;1;2;
2023;1;3;
2023;1;4;
2023;1;5;
2023;1;6;
2023;1;7;
2023;1;8;
2023;1;9;
2023;1;10;70.399
2023;1;11;69.396
2023;1;12;67.834
2023;1;13;54.167
2023;1;14;56.286
2023;1;15;56.49
2023;1;16;72.31
2023;1;17;54.473
2023;1;18;54.519
2023;1;19;54.513
2023;1;20;54.643
2023;1;21;54.464
2023;1;22;75.714
2023;1;23;78.281
2023;1;24;77.413
2023;1;25;76.452
2023;1;26;74.363
2023;1;27;73.175
2023;1;28;73.313
2023;1;29;68.879
2023;1;30;69.072
2023;1;31;69.406
2023;2;1;68.158
2023;2;2;68.857
2023;2;3;68.543
2023;2;4;70.387
2023;2;5;69.521
2023;2;6;64.224
2023;2;7;66.518
2023;2;8;66.077
2023;2;9;65.852
2023;2;10;63.774
2023;2;11;64.079
2023;2;12;63.776
2023;2;13;63.11
2023;2;14;65.473
2023;2;15;66.183
2023;2;16;66.914
2023;2;17;65.257
2023;2;18;66.609
2023;2;19;68.372
2023;2;20;69.154
2023;2;21;69.202
2023;2;22;69.165
2023;2;23;69.054
2023;2;24;69.448
2023;2;25;68.924
2023;2;26;69.498
2023;2;27;70.636
2023;2;28;68.683
2023;3;1;69.082
2023;3;2;
2023;3;3;
2023;3;4;59.397
2023;3;5;67.558
2023;3;6;69.019
2023;3;7;68.872
2023;3;8;70.397
2023;3;9;69.87
2023;3;10;71.172
2023;3;11;70.512
2023;3;12;71.889
2023;3;13;71.515
2023;3;14;70.952
2023;3;15;71.183
2023;3;16;71.658
2023;3;17;72.761
2023;3;18;71.462
2023;3;19;71.638
2023;3;20;72.425
2023;3;21;72.77
2023;3;22;73.295
2023;3;23;73.485
2023;3;24;72.602
2023;3;25;72.991
2023;3;26;71.412
2023;3;27;70.216
2023;3;28;70.159
2023;3;29;70.144
2023;3;30;69.684
2023;3;31;69.161
2023;4;1;68.813
2023;4;2;68.633
2023;4;3;69.725
2023;4;4;70.124
2023;4;5;69.888
2023;4;6;69.502
2023;4;7;68.727
2023;4;8;69.216
2023;4;9;68.719
2023;4;10;70.811
2023;4;11;71.236
2023;4;12;69.825
2023;4;13;69.311
2023;4;14;68.545
2023;4;15;65.308
2023;4;16;59.026
2023;4;17;59.808
2023;4;18;59.538
2023;4;19;58.555
2023;4;20;52.82
2023;4;21;42.793
2023;4;22;41.34
2023;4;23;40.365
2023;4;24;40.406
2023;4;25;40.226
2023;4;26;39.195
2023;4;27;39.189
2023;4;28;37.945
2023;4;29;36.919
2023;4;30;35.959
2023;5;1;35.231
2023;5;2;
2023;5;3;
2023;5;4;33.018
2023;5;5;32.782
2023;5;6;29.207
2023;5;7;26.343
2023;5;8;26.665
2023;5;9;27.257
2023;5;10;29.105
2023;5;11;29.346
2023;5;12;24.621
2023;5;13;24.752
2023;5;14;56.129
2023;5;15;64.309
2023;5;16;59.903
2023;5;17;45.059
2023;5;18;52.737
2023;5;19;44.435
2023;5;20;42.761
2023;5;21;44.324
2023;5;22;39.198
2023;5;23;42.284
2023;5;24;43.449
2023;5;25;42.011
2023;5;26;47.079
2023;5;27;49.063
2023;5;28;46.491
2023;5;29;42.071
2023;5;30;22.853
2023;5;31;14.081
2023;6;1;16.158
2023;6;2;11.606
2023;6;3;11.242
2023;6;4;11.021
2023;6;5;
2023;6;6;8.56
2023;6;7;7.843
2023;6;8;7.706
2023;6;9;8.031
2023;6;10;6.727
2023;6;11;6.187
2023;6;12;4.818
2023;6;13;4.476
2023;6;14;4.731
2023;6;15;3.942
2023;6;16;4.476
2023;6;17;4.633
2023;6;18;4.282
2023;6;19;4.762
2023;6;20;4.726
2023;6;21;3.811
2023;6;22;3.42
2023;6;23;4.399
2023;6;24;4.726
2023;6;25;3.679
2023;6;26;3.638
2023;6;27;3.666
2023;6;28;2.649
2023;6;29;2.442
2023;6;30;
2023;7;1;2.263
2023;7;2;2.319
2023;7;3;2.314
2023;7;4;2.127
2023;7;5;2.146
2023;7;6;1.933
2023;7;7;2.101
2023;7;8;
2023;7;9;1.846
2023;7;10;1.791
2023;7;11;1.798
2023;7;12;1.894
2023;7;13;1.703
2023;7;14;1.648
2023;7;15;
2023;7;16;2.023
2023;7;17;2.101
2023;7;18;1.936
2023;7;19;1.869
2023;7;20;1.868
2023;7;21;1.843
2023;7;22;1.839
2023;7;23;1.84
2023;7;24;1.67
2023;7;25;1.761
2023;7;26;1.568
2023;7;27;1.507
2023;7;28;2.091
2023;7;29;1.979
2023;7;30;2.08
2023;7;31;2.114
2023;8;1;1.872
2023;8;2;1.947
2023;8;3;2.114
2023;8;4;1.409
2023;8;5;1.462
2023;8;6;1.428
2023;8;7;1.501
2023;8;8;1.375
2023;8;9;1.272
2023;8;10;1.242
2023;8;11;1.279
2023;8;12;1.473
2023;8;13;1.518
2023;8;14;1.548
2023;8;15;1.588
2023;8;16;1.581
2023;8;17;
2023;8;18;1.468
2023;8;19;1.438
2023;8;20;1.547
