YYYY;MM;DD;fsca_full_watershed
2022;7;29;4.814
2022;7;30;3.252
2022;7;31;5.125
2022;8;1;5.561
2022;8;2;5.256
2022;8;3;5.375
2022;8;4;5.296
2022;8;5;5.116
2022;8;6;4.458
2022;8;7;4.485
2022;8;8;4.473
2022;8;9;5.047
2022;8;10;4.614
2022;8;11;4.157
2022;8;12;4.064
2022;8;13;4.217
2022;8;14;4.2
2022;8;15;4.374
2022;8;16;4.127
2022;8;17;4.253
2022;8;18;4.216
2022;8;19;4.357
2022;8;20;4.334
2022;8;21;4.445
2022;8;22;5.129
2022;8;23;4.206
2022;8;24;4.174
2022;8;25;4.165
2022;8;26;4.233
2022;8;27;4.94
2022;8;28;4.731
2022;8;29;4.316
2022;8;30;4.385
2022;8;31;4.167
2022;9;1;4.183
2022;9;2;3.778
2022;9;3;3.524
2022;9;4;3.768
2022;9;5;3.906
2022;9;6;3.479
2022;9;7;3.627
2022;9;8;4.138
2022;9;9;4.177
2022;9;10;3.744
2022;9;11;3.536
2022;9;12;3.474
2022;9;13;3.998
2022;9;14;3.885
2022;9;15;3.754
2022;9;16;3.681
2022;9;17;3.575
2022;9;18;4.088
2022;9;19;3.836
2022;9;20;3.805
2022;9;21;4.009
2022;9;22;3.983
2022;9;23;4.38
2022;9;24;4.691
2022;9;25;4.673
2022;9;26;5.094
2022;9;27;5.242
2022;9;28;5.343
2022;9;29;6.672
2022;9;30;9.404
2022;10;1;9.088
2022;10;2;8.275
2022;10;3;9.964
2022;10;4;14.662
2022;10;5;20.979
2022;10;6;17.547
2022;10;7;17.923
2022;10;8;22.108
2022;10;9;23.645
2022;10;10;23.961
2022;10;11;
2022;10;12;
2022;10;13;
2022;10;14;
2022;10;15;
2022;10;16;
2022;10;17;
2022;10;18;
2022;10;19;
2022;10;20;
2022;10;21;
2022;10;22;
2022;10;23;
2022;10;24;62.189
2022;10;25;66.356
2022;10;26;66.216
2022;10;27;64.095
2022;10;28;64.162
2022;10;29;64.345
2022;10;30;66.795
2022;10;31;64.907
2022;11;1;64.056
2022;11;2;64.916
2022;11;3;65.505
2022;11;4;61.989
2022;11;5;56.882
2022;11;6;58.378
2022;11;7;60.137
2022;11;8;59.937
2022;11;9;55.566
2022;11;10;57.458
2022;11;11;55.112
2022;11;12;56.573
2022;11;13;53.863
2022;11;14;54.502
2022;11;15;53.015
2022;11;16;53.644
2022;11;17;52.874
2022;11;18;49.6
2022;11;19;50.756
2022;11;20;50.218
2022;11;21;52.237
2022;11;22;52.855
2022;11;23;48.059
2022;11;24;48.68
2022;11;25;42.621
2022;11;26;40.726
2022;11;27;38.426
2022;11;28;51.592
2022;11;29;31.801
2022;11;30;30.655
2022;12;1;
2022;12;2;
2022;12;3;
2022;12;4;
2022;12;5;
2022;12;6;
2022;12;7;
2022;12;8;
2022;12;9;
2022;12;10;
2022;12;11;
2022;12;12;
2022;12;13;
2022;12;14;
2022;12;15;
2022;12;16;
2022;12;17;
2022;12;18;
2022;12;19;
2022;12;20;
2022;12;21;
2022;12;22;
2022;12;23;
2022;12;24;
2022;12;25;
2022;12;26;
2022;12;27;
2022;12;28;
2022;12;29;
2022;12;30;
2022;12;31;
2023;1;1;
2023;1;2;
2023;1;3;
2023;1;4;
2023;1;5;
2023;1;6;
2023;1;7;
2023;1;8;
2023;1;9;
2023;1;10;66.466
2023;1;11;61.565
2023;1;12;41.95
2023;1;13;43.311
2023;1;14;50.614
2023;1;15;50.16
2023;1;16;60.22
2023;1;17;63.906
2023;1;18;63.865
2023;1;19;64.129
2023;1;20;64.114
2023;1;21;63.702
2023;1;22;67.043
2023;1;23;66.534
2023;1;24;68.161
2023;1;25;67.705
2023;1;26;68.097
2023;1;27;72.751
2023;1;28;72.588
2023;1;29;73.158
2023;1;30;72.903
2023;1;31;74.251
2023;2;1;74.275
2023;2;2;73.641
2023;2;3;73.626
2023;2;4;73.738
2023;2;5;73.939
2023;2;6;75.6
2023;2;7;72.554
2023;2;8;72.483
2023;2;9;73.631
2023;2;10;72.026
2023;2;11;71.606
2023;2;12;70.867
2023;2;13;72.418
2023;2;14;70.052
2023;2;15;67.761
2023;2;16;68.369
2023;2;17;68.791
2023;2;18;69.656
2023;2;19;69.772
2023;2;20;70.295
2023;2;21;71.329
2023;2;22;71.441
2023;2;23;71.401
2023;2;24;71.579
2023;2;25;71.632
2023;2;26;72.485
2023;2;27;70.141
2023;2;28;69.235
2023;3;1;59.886
2023;3;2;
2023;3;3;
2023;3;4;53.81
2023;3;5;52.813
2023;3;6;56.202
2023;3;7;54.97
2023;3;8;58.297
2023;3;9;56.823
2023;3;10;57.333
2023;3;11;65.082
2023;3;12;64.161
2023;3;13;64.578
2023;3;14;64.548
2023;3;15;65.959
2023;3;16;66.478
2023;3;17;65.698
2023;3;18;67.094
2023;3;19;67.798
2023;3;20;68.099
2023;3;21;69.532
2023;3;22;68.575
2023;3;23;68.427
2023;3;24;68.36
2023;3;25;67.388
2023;3;26;68.145
2023;3;27;67.02
2023;3;28;66.319
2023;3;29;67.97
2023;3;30;67.909
2023;3;31;78.666
2023;4;1;78.726
2023;4;2;79.719
2023;4;3;79.11
2023;4;4;79.095
2023;4;5;79.026
2023;4;6;77.545
2023;4;7;78.061
2023;4;8;71.492
2023;4;9;71.544
2023;4;10;70.107
2023;4;11;70.066
2023;4;12;57.354
2023;4;13;57.118
2023;4;14;70.223
2023;4;15;69.053
2023;4;16;69.23
2023;4;17;69.237
2023;4;18;69.307
2023;4;19;70.22
2023;4;20;70.207
2023;4;21;68.116
2023;4;22;68.096
2023;4;23;63.163
2023;4;24;63.689
2023;4;25;60.019
2023;4;26;58.046
2023;4;27;58.171
2023;4;28;58.787
2023;4;29;59.179
2023;4;30;58.625
2023;5;1;56.487
2023;5;2;
2023;5;3;
2023;5;4;56.708
2023;5;5;58.725
2023;5;6;52.656
2023;5;7;56.036
2023;5;8;53.969
2023;5;9;55.201
2023;5;10;64.232
2023;5;11;65.252
2023;5;12;64.255
2023;5;13;60.609
2023;5;14;56.321
2023;5;15;56.925
2023;5;16;57.142
2023;5;17;57.362
2023;5;18;57.445
2023;5;19;47.828
2023;5;20;48.71
2023;5;21;48.275
2023;5;22;48.418
2023;5;23;46.448
2023;5;24;45.498
2023;5;25;46.077
2023;5;26;45.202
2023;5;27;45.108
2023;5;28;45.431
2023;5;29;38.431
2023;5;30;35.767
2023;5;31;34.61
2023;6;1;32.418
2023;6;2;31.317
2023;6;3;30.506
2023;6;4;29.857
2023;6;5;
2023;6;6;26.379
2023;6;7;23.985
2023;6;8;22.589
2023;6;9;21.525
2023;6;10;16.301
2023;6;11;15.674
2023;6;12;7.392
2023;6;13;7.514
2023;6;14;7.455
2023;6;15;6.6
2023;6;16;6.033
2023;6;17;5.241
2023;6;18;5.061
2023;6;19;4.934
2023;6;20;4.4
2023;6;21;4.344
2023;6;22;4.049
2023;6;23;3.494
2023;6;24;6.556
2023;6;25;4.926
2023;6;26;4.973
2023;6;27;5.491
2023;6;28;26.659
2023;6;29;25.498
2023;6;30;
2023;7;1;23.166
2023;7;2;24.744
2023;7;3;13.815
2023;7;4;12.664
2023;7;5;13.099
2023;7;6;11.714
2023;7;7;11.475
2023;7;8;
2023;7;9;3.415
2023;7;10;3.482
2023;7;11;3.436
2023;7;12;3.444
2023;7;13;2.876
2023;7;14;3.415
2023;7;15;
2023;7;16;5.698
2023;7;17;5.636
2023;7;18;2.501
2023;7;19;2.527
2023;7;20;2.757
2023;7;21;2.859
2023;7;22;2.524
2023;7;23;2.466
2023;7;24;2.43
2023;7;25;2.578
2023;7;26;2.83
2023;7;27;7.015
2023;7;28;7.319
2023;7;29;7.026
2023;7;30;6.862
2023;7;31;4.524
2023;8;1;4.156
2023;8;2;4.054
2023;8;3;3.957
2023;8;4;2.76
2023;8;5;2.701
2023;8;6;2.676
2023;8;7;1.5
2023;8;8;1.455
2023;8;9;1.299
2023;8;10;1.268
2023;8;11;1.525
2023;8;12;2.33
2023;8;13;2.254
2023;8;14;2.594
2023;8;15;1.751
2023;8;16;2.006
2023;8;17;
2023;8;18;1.933
2023;8;19;1.975
2023;8;20;1.716
