YYYY;MM;DD;fsca_full_watershed
2022;7;29;10.73
2022;7;30;9.147
2022;7;31;9.999
2022;8;1;9.972
2022;8;2;9.884
2022;8;3;9.861
2022;8;4;9.791
2022;8;5;10.278
2022;8;6;9.298
2022;8;7;9.934
2022;8;8;9.747
2022;8;9;9.705
2022;8;10;8.179
2022;8;11;12.714
2022;8;12;13.305
2022;8;13;11.815
2022;8;14;10.409
2022;8;15;10.366
2022;8;16;10.248
2022;8;17;9.963
2022;8;18;9.989
2022;8;19;9.97
2022;8;20;9.997
2022;8;21;9.642
2022;8;22;9.257
2022;8;23;9.507
2022;8;24;8.831
2022;8;25;8.68
2022;8;26;8.623
2022;8;27;7.826
2022;8;28;8.536
2022;8;29;8.717
2022;8;30;9.848
2022;8;31;10.341
2022;9;1;10.481
2022;9;2;10.44
2022;9;3;10.517
2022;9;4;10.468
2022;9;5;10.463
2022;9;6;10.474
2022;9;7;10.504
2022;9;8;10.368
2022;9;9;10.305
2022;9;10;10.447
2022;9;11;10.745
2022;9;12;11.118
2022;9;13;11.132
2022;9;14;11.244
2022;9;15;11.008
2022;9;16;10.821
2022;9;17;11.373
2022;9;18;10.446
2022;9;19;10.518
2022;9;20;8.965
2022;9;21;9.031
2022;9;22;7.357
2022;9;23;6.404
2022;9;24;12.509
2022;9;25;12.678
2022;9;26;12.435
2022;9;27;14.26
2022;9;28;14.735
2022;9;29;18.343
2022;9;30;18.565
2022;10;1;19.871
2022;10;2;34.486
2022;10;3;34.516
2022;10;4;36.148
2022;10;5;47.334
2022;10;6;46.796
2022;10;7;46.442
2022;10;8;49.95
2022;10;9;50.772
2022;10;10;51.05
2022;10;11;
2022;10;12;
2022;10;13;
2022;10;14;
2022;10;15;
2022;10;16;
2022;10;17;
2022;10;18;
2022;10;19;
2022;10;20;
2022;10;21;
2022;10;22;
2022;10;23;
2022;10;24;55.645
2022;10;25;55.577
2022;10;26;56.867
2022;10;27;56.531
2022;10;28;55.984
2022;10;29;58.952
2022;10;30;62.056
2022;10;31;61.771
2022;11;1;62.778
2022;11;2;63.656
2022;11;3;64.8
2022;11;4;67.213
2022;11;5;66.056
2022;11;6;65.077
2022;11;7;66.495
2022;11;8;66.486
2022;11;9;66.354
2022;11;10;62.763
2022;11;11;63.735
2022;11;12;61.815
2022;11;13;50.03
2022;11;14;50.636
2022;11;15;55.789
2022;11;16;55.79
2022;11;17;63.253
2022;11;18;56.655
2022;11;19;62.546
2022;11;20;64.027
2022;11;21;62.645
2022;11;22;72.038
2022;11;23;68.174
2022;11;24;74.889
2022;11;25;74.721
2022;11;26;78.847
2022;11;27;78.951
2022;11;28;52.678
2022;11;29;66.344
2022;11;30;66.049
2022;12;1;
2022;12;2;
2022;12;3;
2022;12;4;
2022;12;5;
2022;12;6;
2022;12;7;
2022;12;8;
2022;12;9;
2022;12;10;
2022;12;11;
2022;12;12;
2022;12;13;
2022;12;14;
2022;12;15;
2022;12;16;
2022;12;17;
2022;12;18;
2022;12;19;
2022;12;20;
2022;12;21;
2022;12;22;
2022;12;23;
2022;12;24;
2022;12;25;
2022;12;26;
2022;12;27;
2022;12;28;
2022;12;29;
2022;12;30;
2022;12;31;
2023;1;1;
2023;1;2;
2023;1;3;
2023;1;4;
2023;1;5;
2023;1;6;
2023;1;7;
2023;1;8;
2023;1;9;
2023;1;10;67.922
2023;1;11;68.739
2023;1;12;65.295
2023;1;13;56.56
2023;1;14;54.411
2023;1;15;54.391
2023;1;16;54.714
2023;1;17;59.578
2023;1;18;59.517
2023;1;19;59.907
2023;1;20;59.744
2023;1;21;58.2
2023;1;22;59.683
2023;1;23;57.922
2023;1;24;57.167
2023;1;25;58.506
2023;1;26;58.89
2023;1;27;63.333
2023;1;28;61.185
2023;1;29;61.206
2023;1;30;62.88
2023;1;31;61.906
2023;2;1;63.695
2023;2;2;62.816
2023;2;3;62.812
2023;2;4;63.034
2023;2;5;64.195
2023;2;6;64.907
2023;2;7;56.234
2023;2;8;55.573
2023;2;9;56.38
2023;2;10;54.45
2023;2;11;54.678
2023;2;12;54.617
2023;2;13;54.743
2023;2;14;67.97
2023;2;15;68.728
2023;2;16;67.598
2023;2;17;68.618
2023;2;18;67.352
2023;2;19;67.891
2023;2;20;67.754
2023;2;21;69.378
2023;2;22;69.513
2023;2;23;68.246
2023;2;24;69.254
2023;2;25;69.118
2023;2;26;74.747
2023;2;27;75.276
2023;2;28;74.002
2023;3;1;76.801
2023;3;2;
2023;3;3;
2023;3;4;55.337
2023;3;5;65.758
2023;3;6;66.775
2023;3;7;66.84
2023;3;8;69.278
2023;3;9;68.733
2023;3;10;72.575
2023;3;11;72.39
2023;3;12;73.078
2023;3;13;72.927
2023;3;14;74.519
2023;3;15;75.628
2023;3;16;76.226
2023;3;17;76.831
2023;3;18;74.371
2023;3;19;73.475
2023;3;20;73.697
2023;3;21;70.782
2023;3;22;71.725
2023;3;23;72.495
2023;3;24;73.865
2023;3;25;74.527
2023;3;26;71.941
2023;3;27;73.042
2023;3;28;73.875
2023;3;29;73.489
2023;3;30;70.492
2023;3;31;70.203
2023;4;1;70.016
2023;4;2;71.549
2023;4;3;70.698
2023;4;4;69.292
2023;4;5;69.081
2023;4;6;71.068
2023;4;7;70.595
2023;4;8;70.678
2023;4;9;70.452
2023;4;10;72.052
2023;4;11;72.317
2023;4;12;72.431
2023;4;13;72.132
2023;4;14;73.11
2023;4;15;66.391
2023;4;16;56.198
2023;4;17;55.973
2023;4;18;54.52
2023;4;19;54.357
2023;4;20;50.749
2023;4;21;48.186
2023;4;22;48.228
2023;4;23;44.179
2023;4;24;43.484
2023;4;25;42.999
2023;4;26;41.405
2023;4;27;44.235
2023;4;28;50.846
2023;4;29;58.415
2023;4;30;57.287
2023;5;1;57.733
2023;5;2;
2023;5;3;
2023;5;4;56.352
2023;5;5;54.398
2023;5;6;32.747
2023;5;7;26.493
2023;5;8;26.272
2023;5;9;22.725
2023;5;10;21.495
2023;5;11;20.548
2023;5;12;21.759
2023;5;13;21.796
2023;5;14;54.339
2023;5;15;66.089
2023;5;16;67.477
2023;5;17;67.483
2023;5;18;59.703
2023;5;19;65.679
2023;5;20;66.207
2023;5;21;66.405
2023;5;22;39.789
2023;5;23;39.33
2023;5;24;45.642
2023;5;25;46.001
2023;5;26;46.856
2023;5;27;45.346
2023;5;28;46.368
2023;5;29;46.17
2023;5;30;11.672
2023;5;31;11.605
2023;6;1;11.333
2023;6;2;11.143
2023;6;3;11.094
2023;6;4;11.221
2023;6;5;
2023;6;6;11.066
2023;6;7;13.363
2023;6;8;14.338
2023;6;9;14.627
2023;6;10;15.006
2023;6;11;12.745
2023;6;12;11.198
2023;6;13;11.88
2023;6;14;12.179
2023;6;15;10.596
2023;6;16;10.69
2023;6;17;10.725
2023;6;18;10.605
2023;6;19;10.085
2023;6;20;10.212
2023;6;21;9.995
2023;6;22;10.344
2023;6;23;9.114
2023;6;24;9.425
2023;6;25;9.222
2023;6;26;9.433
2023;6;27;9.173
2023;6;28;17.458
2023;6;29;17.243
2023;6;30;
2023;7;1;17.061
2023;7;2;15.277
2023;7;3;8.276
2023;7;4;7.37
2023;7;5;10.409
2023;7;6;10.308
2023;7;7;10.313
2023;7;8;
2023;7;9;9.937
2023;7;10;9.922
2023;7;11;10.027
2023;7;12;8.898
2023;7;13;9.108
2023;7;14;9.034
2023;7;15;
2023;7;16;8.979
2023;7;17;10.307
2023;7;18;9.886
2023;7;19;9.771
2023;7;20;9.79
2023;7;21;9.35
2023;7;22;10.021
2023;7;23;9.641
2023;7;24;9.192
2023;7;25;9.283
2023;7;26;8.8
2023;7;27;10.422
2023;7;28;9.895
2023;7;29;9.776
2023;7;30;9.77
2023;7;31;9.747
2023;8;1;9.726
2023;8;2;9.624
2023;8;3;9.312
2023;8;4;9.447
2023;8;5;9.583
2023;8;6;9.216
2023;8;7;9.558
2023;8;8;8.877
2023;8;9;9.132
2023;8;10;8.522
2023;8;11;8.78
2023;8;12;9.96
2023;8;13;10.229
2023;8;14;10.219
2023;8;15;9.946
2023;8;16;9.967
2023;8;17;
2023;8;18;9.952
2023;8;19;9.855
2023;8;20;9.074
