YYYY;MM;DD;fsca_full_watershed
2018;10;22;0.642
2018;10;23;0.972
2018;10;24;0.729
2018;10;25;0.508
2018;10;26;0.785
2018;10;27;7.957
2018;10;28;20.201
2018;10;29;7.992
2018;10;30;8.261
2018;10;31;68.695
2018;11;1;
2018;11;2;
2018;11;3;
2018;11;4;
2018;11;5;
2018;11;6;
2018;11;7;
2018;11;8;
2018;11;9;
2018;11;10;
2018;11;11;
2018;11;12;
2018;11;13;
2018;11;14;
2018;11;15;
2018;11;16;
2018;11;17;
2018;11;18;
2018;11;19;
2018;11;20;
2018;11;21;
2018;11;22;
2018;11;23;
2018;11;24;
2018;11;25;
2018;11;26;
2018;11;27;
2018;11;28;
2018;11;29;
2018;11;30;
2018;12;1;
2018;12;2;
2018;12;3;
2018;12;4;
2018;12;5;
2018;12;6;
2018;12;7;
2018;12;8;
2018;12;9;
2018;12;10;
2018;12;11;
2018;12;12;
2018;12;13;
2018;12;14;
2018;12;15;
2018;12;16;
2018;12;17;
2018;12;18;
2018;12;19;
2018;12;20;
2018;12;21;
2018;12;22;
2018;12;23;
2018;12;24;
2018;12;25;
2018;12;26;
2018;12;27;
2018;12;28;
2018;12;29;
2018;12;30;
2018;12;31;
2019;1;1;
2019;1;2;
2019;1;3;
2019;1;4;
2019;1;5;
2019;1;6;
2019;1;7;
2019;1;8;
2019;1;9;
2019;1;10;
2019;1;11;
2019;1;12;
2019;1;13;
2019;1;14;
2019;1;15;
2019;1;16;
2019;1;17;
2019;1;18;
2019;1;19;
2019;1;20;
2019;1;21;
2019;1;22;
2019;1;23;
2019;1;24;
2019;1;25;
2019;1;26;
2019;1;27;
2019;1;28;
2019;1;29;
2019;1;30;
2019;1;31;
2019;2;1;67.122
2019;2;2;69.958
2019;2;3;69.362
2019;2;4;70.107
2019;2;5;70.658
2019;2;6;70.633
2019;2;7;74.852
2019;2;8;72.072
2019;2;9;72.732
2019;2;10;72.414
2019;2;11;71.443
2019;2;12;70.11
2019;2;13;69.075
2019;2;14;71.394
2019;2;15;70.39
2019;2;16;70.271
2019;2;17;69.75
2019;2;18;71.13
2019;2;19;70.905
2019;2;20;70.918
2019;2;21;70.885
2019;2;22;70.848
2019;2;23;72.763
2019;2;24;70.915
2019;2;25;36.955
2019;2;26;36.423
2019;2;27;30.237
2019;2;28;27.284
2019;3;1;27.555
2019;3;2;35.315
2019;3;3;35.891
2019;3;4;47.304
2019;3;5;51.595
2019;3;6;53.282
2019;3;7;53.286
2019;3;8;53.667
2019;3;9;53.541
2019;3;10;55.416
2019;3;11;55.928
2019;3;12;55.923
2019;3;13;55.835
2019;3;14;51.503
2019;3;15;48.844
2019;3;16;52.257
2019;3;17;52.177
2019;3;18;52.265
2019;3;19;55.401
2019;3;20;65.976
2019;3;21;76.721
2019;3;22;76.442
2019;3;23;76.654
2019;3;24;74.9
2019;3;25;73.759
2019;3;26;76.676
2019;3;27;73.476
2019;3;28;73.957
2019;3;29;75.018
2019;3;30;76.898
2019;3;31;78.905
2019;4;1;78.49
2019;4;2;82.021
2019;4;3;82.956
2019;4;4;82.931
2019;4;5;84.566
2019;4;6;84.043
2019;4;7;84.367
2019;4;8;84.829
2019;4;9;85.613
2019;4;10;85.069
2019;4;11;83.044
2019;4;12;82.807
2019;4;13;78.726
2019;4;14;56.022
2019;4;15;52.797
2019;4;16;11.421
2019;4;17;0.856
2019;4;18;0.87
2019;4;19;0.958
2019;4;20;0.0
2019;4;21;0.0
2019;4;22;0.0
2019;4;23;0.0
2019;4;24;0.032
2019;4;25;0.0
2019;4;26;0.0
2019;4;27;0.0
2019;4;28;0.0
2019;4;29;0.0
2019;4;30;0.0
2019;5;1;0.0
2019;5;2;0.0
2019;5;3;0.0
2019;5;4;0.0
2019;5;5;0.0
2019;5;6;0.0
2019;5;7;0.0
2019;5;8;0.0
2019;5;9;0.0
2019;5;10;0.0
2019;5;11;0.0
2019;5;12;0.0
2019;5;13;0.0
2019;5;14;0.0
2019;5;15;0.004
2019;5;16;0.001
2019;5;17;0.001
2019;5;18;0.0
2019;5;19;0.0
2019;5;20;0.0
2019;5;21;0.0
2019;5;22;0.0
2019;5;23;0.0
2019;5;24;0.0
2019;5;25;0.0
2019;5;26;0.0
2019;5;27;0.0
2019;5;28;0.0
2019;5;29;0.0
2019;5;30;0.0
2019;5;31;0.0
2019;6;1;0.0
2019;6;2;0.0
2019;6;3;0.0
2019;6;4;0.0
2019;6;5;0.0
2019;6;6;0.0
2019;6;7;0.0
2019;6;8;0.0
2019;6;9;0.0
2019;6;10;0.0
2019;6;11;0.0
2019;6;12;0.0
2019;6;13;0.0
2019;6;14;0.0
2019;6;15;0.0
2019;6;16;0.0
2019;6;17;0.0
2019;6;18;0.0
2019;6;19;0.0
2019;6;20;0.0
2019;6;21;0.0
2019;6;22;0.0
2019;6;23;0.0
2019;6;24;0.0
2019;6;25;0.0
2019;6;26;0.0
2019;6;27;0.0
2019;6;28;0.0
2019;6;29;0.002
2019;6;30;0.072
2019;7;1;0.0
2019;7;2;0.0
2019;7;3;0.0
2019;7;4;0.0
2019;7;5;0.0
2019;7;6;0.0
2019;7;7;0.0
2019;7;8;0.0
2019;7;9;0.0
2019;7;10;0.0
2019;7;11;0.0
2019;7;12;0.017
2019;7;13;0.004
2019;7;14;0.003
2019;7;15;0.003
2019;7;16;0.001
2019;7;17;0.0
2019;7;18;0.0
2019;7;19;0.0
2019;7;20;0.0
2019;7;21;0.0
2019;7;22;0.0
2019;7;23;0.0
2019;7;24;0.0
2019;7;25;0.0
2019;7;26;0.003
2019;7;27;0.0
2019;7;28;0.0
2019;7;29;0.0
2019;7;30;0.0
2019;7;31;0.0
2019;8;1;0.0
2019;8;2;0.0
2019;8;3;0.0
2019;8;4;0.0
2019;8;5;0.0
2019;8;6;0.0
2019;8;7;0.0
2019;8;8;0.0
2019;8;9;0.0
2019;8;10;0.0
2019;8;11;0.0
2019;8;12;0.0
2019;8;13;0.0
2019;8;14;0.0
2019;8;15;0.0
2019;8;16;0.0
2019;8;17;0.0
2019;8;18;0.0
2019;8;19;0.0
2019;8;20;0.0
2019;8;21;0.0
2019;8;22;0.0
2019;8;23;0.19
2019;8;24;0.191
2019;8;25;0.777
2019;8;26;0.655
2019;8;27;0.02
2019;8;28;0.674
2019;8;29;0.002
2019;8;30;0.007
2019;8;31;0.008
2019;9;1;0.024
2019;9;2;0.078
2019;9;3;0.0
2019;9;4;0.011
2019;9;5;0.012
2019;9;6;0.012
2019;9;7;0.033
2019;9;8;2.805
2019;9;9;11.882
2019;9;10;16.626
2019;9;11;14.927
2019;9;12;3.391
2019;9;13;5.168
2019;9;14;1.675
2019;9;15;3.818
2019;9;16;4.008
2019;9;17;2.175
2019;9;18;3.923
2019;9;19;2.1
2019;9;20;2.109
2019;9;21;2.207
2019;9;22;0.555
2019;9;23;0.129
2019;9;24;0.128
2019;9;25;0.0
2019;9;26;0.0
2019;9;27;0.0
2019;9;28;0.0
2019;9;29;0.0
2019;9;30;0.0
2019;10;1;0.0
2019;10;2;0.12
2019;10;3;0.06
2019;10;4;0.063
2019;10;5;0.067
2019;10;6;0.54
2019;10;7;6.525
2019;10;8;9.417
2019;10;9;9.575
2019;10;10;9.312
2019;10;11;9.453
2019;10;12;8.206
2019;10;13;0.214
2019;10;14;0.088
2019;10;15;0.082
2019;10;16;0.234
2019;10;17;0.232
2019;10;18;0.313
2019;10;19;0.208
2019;10;20;0.425
2019;10;21;0.499
2019;10;22;0.757
2019;10;23;0.743
2019;10;24;0.911
2019;10;25;1.147
2019;10;26;0.99
2019;10;27;1.163
2019;10;28;1.017
2019;10;29;1.326
2019;10;30;1.104
2019;10;31;2.031
2019;11;1;
2019;11;2;
2019;11;3;
2019;11;4;
2019;11;5;
2019;11;6;
2019;11;7;
2019;11;8;
2019;11;9;
2019;11;10;
2019;11;11;
2019;11;12;
2019;11;13;
2019;11;14;
2019;11;15;
2019;11;16;
2019;11;17;
2019;11;18;
2019;11;19;
2019;11;20;
2019;11;21;
2019;11;22;
2019;11;23;
2019;11;24;
2019;11;25;
2019;11;26;
2019;11;27;
2019;11;28;
2019;11;29;
2019;11;30;
2019;12;1;
2019;12;2;
2019;12;3;
2019;12;4;
2019;12;5;
2019;12;6;
2019;12;7;
2019;12;8;
2019;12;9;
2019;12;10;
2019;12;11;
2019;12;12;
2019;12;13;
2019;12;14;
2019;12;15;
2019;12;16;
2019;12;17;
2019;12;18;
2019;12;19;
2019;12;20;
2019;12;21;
2019;12;22;
2019;12;23;
2019;12;24;
2019;12;25;
2019;12;26;
2019;12;27;
2019;12;28;
2019;12;29;
2019;12;30;
2019;12;31;
2020;1;1;
2020;1;2;
2020;1;3;
2020;1;4;
2020;1;5;
2020;1;6;
2020;1;7;
2020;1;8;
2020;1;9;
2020;1;10;
2020;1;11;
2020;1;12;
2020;1;13;
2020;1;14;
2020;1;15;
2020;1;16;
2020;1;17;
2020;1;18;
2020;1;19;
2020;1;20;
2020;1;21;
2020;1;22;
2020;1;23;
2020;1;24;
2020;1;25;
2020;1;26;
2020;1;27;
2020;1;28;
2020;1;29;
2020;1;30;
2020;1;31;
2020;2;1;67.015
2020;2;2;66.869
2020;2;3;67.607
2020;2;4;67.002
2020;2;5;65.087
2020;2;6;66.066
2020;2;7;56.031
2020;2;8;55.984
2020;2;9;55.882
2020;2;10;55.982
2020;2;11;56.497
2020;2;12;60.248
2020;2;13;60.494
2020;2;14;60.8
2020;2;15;65.471
2020;2;16;64.596
2020;2;17;65.992
2020;2;18;65.847
2020;2;19;66.143
2020;2;20;65.955
2020;2;21;65.076
2020;2;22;65.976
2020;2;23;64.697
2020;2;24;65.146
2020;2;25;64.657
2020;2;26;64.668
2020;2;27;66.058
2020;2;28;62.988
2020;2;29;62.912
2020;3;1;68.155
2020;3;2;69.872
2020;3;3;74.351
2020;3;4;73.994
2020;3;5;74.286
2020;3;6;74.705
2020;3;7;74.872
2020;3;8;74.283
2020;3;9;74.506
2020;3;10;74.617
2020;3;11;75.501
2020;3;12;74.223
2020;3;13;74.47
2020;3;14;71.57
2020;3;15;71.302
2020;3;16;71.313
2020;3;17;71.297
2020;3;18;71.358
2020;3;19;71.405
2020;3;20;71.393
2020;3;21;71.394
2020;3;22;71.374
2020;3;23;71.366
2020;3;24;70.87
2020;3;25;64.796
2020;3;26;64.529
2020;3;27;64.999
2020;3;28;75.361
2020;3;29;75.374
2020;3;30;75.374
2020;3;31;75.409
2020;4;1;75.405
2020;4;2;75.067
2020;4;3;74.008
2020;4;4;75.979
2020;4;5;75.89
2020;4;6;75.672
2020;4;7;75.0
2020;4;8;75.603
2020;4;9;77.584
2020;4;10;77.086
2020;4;11;77.069
2020;4;12;77.483
2020;4;13;77.663
2020;4;14;78.06
2020;4;15;53.466
2020;4;16;53.828
2020;4;17;52.389
2020;4;18;52.991
2020;4;19;40.648
2020;4;20;27.03
2020;4;21;23.852
2020;4;22;18.495
2020;4;23;14.466
2020;4;24;14.434
2020;4;25;16.25
2020;4;26;14.293
2020;4;27;13.126
2020;4;28;12.885
2020;4;29;13.138
2020;4;30;12.166
2020;5;1;9.416
2020;5;2;7.211
2020;5;3;5.102
2020;5;4;3.299
2020;5;5;2.864
2020;5;6;2.684
2020;5;7;2.469
2020;5;8;2.441
2020;5;9;2.186
2020;5;10;2.429
2020;5;11;1.61
2020;5;12;1.607
2020;5;13;1.566
2020;5;14;1.276
2020;5;15;1.118
2020;5;16;1.055
2020;5;17;1.197
2020;5;18;0.681
2020;5;19;0.647
2020;5;20;0.738
2020;5;21;0.23
2020;5;22;0.172
2020;5;23;0.084
2020;5;24;0.087
2020;5;25;0.161
2020;5;26;0.07
2020;5;27;0.092
2020;5;28;0.092
2020;5;29;2.334
2020;5;30;0.016
2020;5;31;0.0
2020;6;1;0.0
2020;6;2;0.0
2020;6;3;0.0
2020;6;4;0.0
2020;6;5;0.0
2020;6;6;0.0
2020;6;7;0.0
2020;6;8;0.0
2020;6;9;0.0
2020;6;10;0.0
2020;6;11;0.001
2020;6;12;0.001
2020;6;13;0.0
2020;6;14;0.001
2020;6;15;0.0
2020;6;16;0.0
2020;6;17;0.0
2020;6;18;0.0
2020;6;19;0.0
2020;6;20;0.0
2020;6;21;0.0
2020;6;22;0.0
2020;6;23;0.0
2020;6;24;0.031
2020;6;25;0.005
2020;6;26;0.0
2020;6;27;0.0
2020;6;28;0.0
2020;6;29;0.0
2020;6;30;0.0
2020;7;1;0.0
2020;7;2;0.0
2020;7;3;0.0
2020;7;4;0.0
2020;7;5;0.0
2020;7;6;0.0
2020;7;7;0.0
2020;7;8;0.0
2020;7;9;0.0
2020;7;10;0.0
2020;7;11;0.0
2020;7;12;0.0
2020;7;13;0.0
2020;7;14;0.0
2020;7;15;0.0
2020;7;16;0.0
2020;7;17;0.0
2020;7;18;0.0
2020;7;19;0.0
2020;7;20;0.0
2020;7;21;0.0
2020;7;22;0.0
2020;7;23;0.0
2020;7;24;0.0
2020;7;25;0.175
2020;7;26;0.175
2020;7;27;0.175
2020;7;28;0.175
2020;7;29;0.175
2020;7;30;0.175
2020;7;31;0.0
2020;8;1;0.0
2020;8;2;0.0
2020;8;3;4.594
2020;8;4;5.12
2020;8;5;8.887
2020;8;6;7.64
2020;8;7;0.0
2020;8;8;0.0
2020;8;9;0.0
2020;8;10;0.0
2020;8;11;0.0
2020;8;12;0.0
2020;8;13;0.0
2020;8;14;0.0
2020;8;15;0.0
2020;8;16;0.0
2020;8;17;0.0
2020;8;18;0.0
2020;8;19;0.0
2020;8;20;0.0
2020;8;21;0.0
2020;8;22;0.0
2020;8;23;0.0
2020;8;24;0.0
2020;8;25;0.0
2020;8;26;0.0
2020;8;27;0.0
2020;8;28;0.0
2020;8;29;0.006
2020;8;30;0.0
2020;8;31;0.0
2020;9;1;0.012
2020;9;2;0.021
2020;9;3;0.039
2020;9;4;0.026
2020;9;5;0.131
2020;9;6;0.076
2020;9;7;0.09
2020;9;8;0.102
2020;9;9;0.027
2020;9;10;2.888
2020;9;11;2.03
2020;9;12;1.88
2020;9;13;2.028
2020;9;14;2.711
2020;9;15;3.01
2020;9;16;9.462
2020;9;17;21.971
2020;9;18;64.015
2020;9;19;56.361
2020;9;20;54.112
2020;9;21;60.501
2020;9;22;59.769
2020;9;23;65.877
2020;9;24;56.276
2020;9;25;57.444
2020;9;26;52.505
2020;9;27;41.434
2020;9;28;36.034
2020;9;29;15.187
2020;9;30;1.258
2020;10;1;0.469
2020;10;2;0.46
2020;10;3;0.675
2020;10;4;0.31
2020;10;5;0.319
2020;10;6;0.275
2020;10;7;0.283
2020;10;8;0.577
2020;10;9;0.397
2020;10;10;0.388
2020;10;11;0.395
2020;10;12;0.0
2020;10;13;0.301
2020;10;14;0.0
2020;10;15;0.009
2020;10;16;0.566
2020;10;17;0.458
2020;10;18;0.681
2020;10;19;0.281
2020;10;20;0.246
2020;10;21;1.108
2020;10;22;0.874
2020;10;23;0.7
2020;10;24;0.632
2020;10;25;0.37
2020;10;26;0.767
2020;10;27;0.775
2020;10;28;0.645
2020;10;29;0.716
2020;10;30;1.161
2020;10;31;1.087
2020;11;1;
2020;11;2;
2020;11;3;
2020;11;4;
2020;11;5;
2020;11;6;
2020;11;7;
2020;11;8;
2020;11;9;
2020;11;10;
2020;11;11;
2020;11;12;
2020;11;13;
2020;11;14;
2020;11;15;
2020;11;16;
2020;11;17;
2020;11;18;
2020;11;19;
2020;11;20;
2020;11;21;
2020;11;22;
2020;11;23;
2020;11;24;
2020;11;25;
2020;11;26;
2020;11;27;
2020;11;28;
2020;11;29;
2020;11;30;
2020;12;1;
2020;12;2;
2020;12;3;
2020;12;4;
2020;12;5;
2020;12;6;
2020;12;7;
2020;12;8;
2020;12;9;
2020;12;10;
2020;12;11;
2020;12;12;
2020;12;13;
2020;12;14;
2020;12;15;
2020;12;16;
2020;12;17;
2020;12;18;
2020;12;19;
2020;12;20;
2020;12;21;
2020;12;22;
2020;12;23;
2020;12;24;
2020;12;25;
2020;12;26;
2020;12;27;
2020;12;28;
2020;12;29;
2020;12;30;
2020;12;31;
2021;1;1;
2021;1;2;
2021;1;3;
2021;1;4;
2021;1;5;
2021;1;6;
2021;1;7;
2021;1;8;
2021;1;9;
2021;1;10;
2021;1;11;
2021;1;12;
2021;1;13;
2021;1;14;
2021;1;15;
2021;1;16;
2021;1;17;
2021;1;18;
2021;1;19;
2021;1;20;
2021;1;21;
2021;1;22;
2021;1;23;
2021;1;24;
2021;1;25;
2021;1;26;
2021;1;27;
2021;1;28;
2021;1;29;
2021;1;30;
2021;1;31;
2021;2;1;32.959
2021;2;2;32.812
2021;2;3;42.935
2021;2;4;43.024
2021;2;5;45.511
2021;2;6;44.875
2021;2;7;42.84
2021;2;8;40.74
2021;2;9;40.312
2021;2;10;40.036
2021;2;11;40.413
2021;2;12;40.003
2021;2;13;36.77
2021;2;14;37.733
2021;2;15;27.678
2021;2;16;22.444
2021;2;17;19.295
2021;2;18;19.006
2021;2;19;13.093
2021;2;20;13.528
2021;2;21;11.632
2021;2;22;11.24
2021;2;23;11.87
2021;2;24;9.789
2021;2;25;11.304
2021;2;26;10.563
2021;2;27;10.352
2021;2;28;14.543
2021;3;1;9.563
2021;3;2;13.909
2021;3;3;14.019
2021;3;4;19.679
2021;3;5;19.981
2021;3;6;17.269
2021;3;7;12.012
2021;3;8;10.57
2021;3;9;8.874
2021;3;10;7.329
2021;3;11;7.161
2021;3;12;6.966
2021;3;13;5.685
2021;3;14;5.79
2021;3;15;5.587
2021;3;16;5.43
2021;3;17;5.668
2021;3;18;6.053
2021;3;19;9.241
2021;3;20;48.282
2021;3;21;47.46
2021;3;22;48.518
2021;3;23;48.03
2021;3;24;59.231
2021;3;25;69.62
2021;3;26;69.664
2021;3;27;69.724
2021;3;28;70.061
2021;3;29;69.416
2021;3;30;70.355
2021;3;31;69.967
2021;4;1;68.446
2021;4;2;68.491
2021;4;3;67.317
2021;4;4;62.983
2021;4;5;52.783
2021;4;6;47.3
2021;4;7;50.78
2021;4;8;52.568
2021;4;9;50.359
2021;4;10;51.213
2021;4;11;50.658
2021;4;12;53.71
2021;4;13;54.855
2021;4;14;50.589
2021;4;15;53.064
2021;4;16;46.64
2021;4;17;46.645
2021;4;18;7.721
2021;4;19;8.651
2021;4;20;17.195
2021;4;21;1.877
2021;4;22;0.954
2021;4;23;0.229
2021;4;24;0.229
2021;4;25;0.123
2021;4;26;0.0
2021;4;27;0.0
2021;4;28;0.0
2021;4;29;0.0
2021;4;30;0.0
2021;5;1;0.0
2021;5;2;0.0
2021;5;3;0.0
2021;5;4;0.0
2021;5;5;0.0
2021;5;6;0.0
2021;5;7;0.0
2021;5;8;0.0
2021;5;9;0.0
2021;5;10;0.0
2021;5;11;0.0
2021;5;12;0.0
2021;5;13;0.0
2021;5;14;0.0
2021;5;15;0.0
2021;5;16;0.084
2021;5;17;0.175
2021;5;18;0.0
2021;5;19;0.0
2021;5;20;0.0
2021;5;21;0.0
2021;5;22;0.0
2021;5;23;0.0
2021;5;24;0.0
2021;5;25;0.0
2021;5;26;0.0
2021;5;27;0.0
2021;5;28;0.0
2021;5;29;0.0
2021;5;30;0.0
2021;5;31;0.225
2021;6;1;0.012
2021;6;2;1.042
2021;6;3;0.678
2021;6;4;1.075
2021;6;5;1.059
2021;6;6;0.091
2021;6;7;0.034
2021;6;8;0.06
2021;6;9;0.051
2021;6;10;0.038
2021;6;11;0.033
2021;6;12;0.038
2021;6;13;0.031
2021;6;14;0.024
2021;6;15;0.011
2021;6;16;0.009
2021;6;17;0.014
2021;6;18;0.002
2021;6;19;0.0
2021;6;20;0.0
2021;6;21;0.0
2021;6;22;0.0
2021;6;23;0.0
2021;6;24;0.0
2021;6;25;0.0
2021;6;26;0.0
2021;6;27;0.0
2021;6;28;0.0
2021;6;29;0.0
2021;6;30;0.0
2021;7;1;0.0
2021;7;2;0.0
2021;7;3;0.0
2021;7;4;0.0
2021;7;5;0.0
2021;7;6;0.0
2021;7;7;0.0
2021;7;8;0.0
2021;7;9;0.0
2021;7;10;0.0
2021;7;11;0.0
2021;7;12;0.0
2021;7;13;0.0
2021;7;14;0.0
2021;7;15;0.0
2021;7;16;0.0
2021;7;17;0.0
2021;7;18;0.0
2021;7;19;0.0
2021;7;20;0.0
2021;7;21;0.0
2021;7;22;0.0
2021;7;23;0.0
2021;7;24;0.0
2021;7;25;0.0
2021;7;26;0.016
2021;7;27;0.01
2021;7;28;0.049
2021;7;29;0.008
2021;7;30;0.004
2021;7;31;0.001
2021;8;1;0.008
2021;8;2;0.018
2021;8;3;0.0
2021;8;4;0.0
2021;8;5;0.0
2021;8;6;0.0
2021;8;7;0.0
2021;8;8;0.0
2021;8;9;0.0
2021;8;10;0.0
2021;8;11;0.0
2021;8;12;0.0
2021;8;13;0.0
2021;8;14;0.0
2021;8;15;0.0
2021;8;16;0.0
2021;8;17;0.0
2021;8;18;0.0
2021;8;19;0.0
2021;8;20;0.407
2021;8;21;0.793
2021;8;22;1.531
2021;8;23;0.788
2021;8;24;1.82
2021;8;25;1.854
2021;8;26;6.209
2021;8;27;4.472
2021;8;28;4.638
2021;8;29;5.125
2021;8;30;3.501
2021;8;31;7.112
2021;9;1;18.587
2021;9;2;13.805
2021;9;3;15.03
2021;9;4;2.467
2021;9;5;2.354
2021;9;6;2.961
2021;9;7;2.634
2021;9;8;2.718
2021;9;9;2.818
2021;9;10;0.026
2021;9;11;0.0
2021;9;12;0.0
2021;9;13;0.001
2021;9;14;0.003
2021;9;15;0.0
2021;9;16;0.003
2021;9;17;0.003
2021;9;18;0.006
2021;9;19;0.009
2021;9;20;0.006
2021;9;21;5.92
2021;9;22;
2021;9;23;
2021;9;24;0.709
2021;9;25;0.875
2021;9;26;0.906
2021;9;27;0.876
2021;9;28;
2021;9;29;
2021;9;30;
2021;10;1;
2021;10;2;
2021;10;3;
2021;10;4;
2021;10;5;
2021;10;6;
2021;10;7;
2021;10;8;
2021;10;9;
2021;10;10;
2021;10;11;
2021;10;12;
2021;10;13;
2021;10;14;
2021;10;15;
2021;10;16;
2021;10;17;
2021;10;18;
2021;10;19;
2021;10;20;
2021;10;21;
2021;10;22;
2021;10;23;
2021;10;24;
2021;10;25;
2021;10;26;
2021;10;27;
2021;10;28;
2021;10;29;
2021;10;30;
2021;10;31;
2021;11;1;
2021;11;2;
2021;11;3;
2021;11;4;
2021;11;5;
2021;11;6;
2021;11;7;
2021;11;8;
2021;11;9;
2021;11;10;
2021;11;11;
2021;11;12;
2021;11;13;
2021;11;14;
2021;11;15;
2021;11;16;
2021;11;17;
2021;11;18;
2021;11;19;
2021;11;20;
2021;11;21;
2021;11;22;
2021;11;23;
2021;11;24;
2021;11;25;
2021;11;26;
2021;11;27;
2021;11;28;
2021;11;29;
2021;11;30;
2021;12;1;
2021;12;2;
2021;12;3;
2021;12;4;
2021;12;5;
2021;12;6;
2021;12;7;
2021;12;8;
2021;12;9;
2021;12;10;
2021;12;11;
2021;12;12;
2021;12;13;
2021;12;14;
2021;12;15;
2021;12;16;
2021;12;17;
2021;12;18;
2021;12;19;
2021;12;20;
2021;12;21;
2021;12;22;
2021;12;23;
2021;12;24;
2021;12;25;
2021;12;26;
2021;12;27;
2021;12;28;
2021;12;29;
2021;12;30;
2021;12;31;
2022;1;1;
2022;1;2;
2022;1;3;
2022;1;4;
2022;1;5;
2022;1;6;
2022;1;7;
2022;1;8;
2022;1;9;
2022;1;10;
2022;1;11;
2022;1;12;
2022;1;13;
2022;1;14;
2022;1;15;
2022;1;16;65.231
2022;1;17;65.248
2022;1;18;71.38
2022;1;19;61.524
2022;1;20;65.127
2022;1;21;63.504
2022;1;22;65.028
2022;1;23;63.809
2022;1;24;61.653
2022;1;25;70.535
2022;1;26;70.415
2022;1;27;71.982
2022;1;28;70.043
2022;1;29;72.845
2022;1;30;70.302
2022;1;31;70.206
2022;2;1;69.609
2022;2;2;70.473
2022;2;3;71.092
2022;2;4;68.387
2022;2;5;68.535
2022;2;6;67.159
2022;2;7;69.916
2022;2;8;69.792
2022;2;9;68.968
2022;2;10;69.97
2022;2;11;65.617
2022;2;12;72.297
2022;2;13;71.487
2022;2;14;71.386
2022;2;15;71.919
2022;2;16;71.92
2022;2;17;71.925
2022;2;18;71.05
2022;2;19;71.256
2022;2;20;71.297
2022;2;21;71.286
2022;2;22;70.977
2022;2;23;71.983
2022;2;24;71.261
2022;2;25;71.226
2022;2;26;69.524
2022;2;27;69.49
2022;2;28;69.495
2022;3;1;69.529
2022;3;2;68.215
2022;3;3;66.373
2022;3;4;68.169
2022;3;5;68.179
2022;3;6;70.529
2022;3;7;74.031
2022;3;8;72.397
2022;3;9;76.639
2022;3;10;75.342
2022;3;11;78.479
2022;3;12;72.386
2022;3;13;72.06
2022;3;14;72.671
2022;3;15;70.462
2022;3;16;71.644
2022;3;17;70.452
2022;3;18;70.364
2022;3;19;70.143
2022;3;20;69.96
2022;3;21;70.953
2022;3;22;69.706
2022;3;23;69.357
2022;3;24;70.766
2022;3;25;70.717
2022;3;26;59.893
2022;3;27;62.235
2022;3;28;60.95
2022;3;29;60.186
2022;3;30;71.297
2022;3;31;68.671
2022;4;1;70.31
2022;4;2;70.12
2022;4;3;69.692
2022;4;4;69.836
2022;4;5;69.619
2022;4;6;69.437
2022;4;7;67.834
2022;4;8;67.643
2022;4;9;68.395
2022;4;10;67.314
2022;4;11;67.902
2022;4;12;66.087
2022;4;13;61.565
2022;4;14;64.266
2022;4;15;63.364
2022;4;16;68.661
2022;4;17;42.233
2022;4;18;34.75
2022;4;19;29.328
2022;4;20;29.171
2022;4;21;25.817
2022;4;22;25.973
2022;4;23;25.487
2022;4;24;22.602
2022;4;25;18.748
2022;4;26;18.606
2022;4;27;18.233
2022;4;28;13.218
2022;4;29;10.889
2022;4;30;6.101
2022;5;1;6.265
2022;5;2;6.247
2022;5;3;6.497
2022;5;4;6.763
2022;5;5;6.469
2022;5;6;7.913
2022;5;7;7.841
2022;5;8;7.497
2022;5;9;5.865
2022;5;10;5.05
2022;5;11;4.861
2022;5;12;4.979
2022;5;13;5.861
2022;5;14;4.695
2022;5;15;4.362
2022;5;16;7.012
2022;5;17;5.009
2022;5;18;4.31
2022;5;19;1.704
2022;5;20;1.395
2022;5;21;1.281
2022;5;22;1.125
2022;5;23;1.295
2022;5;24;0.0
2022;5;25;0.0
2022;5;26;0.0
2022;5;27;0.0
2022;5;28;0.0
2022;5;29;0.0
2022;5;30;0.0
2022;5;31;0.0
2022;6;1;0.0
2022;6;2;0.0
2022;6;3;0.0
2022;6;4;0.0
2022;6;5;0.0
2022;6;6;0.0
2022;6;7;0.0
2022;6;8;0.0
2022;6;9;0.0
2022;6;10;0.0
2022;6;11;0.0
2022;6;12;0.0
2022;6;13;0.0
2022;6;14;0.0
2022;6;15;0.0
2022;6;16;0.0
2022;6;17;0.354
2022;6;18;0.393
2022;6;19;0.321
2022;6;20;0.348
2022;6;21;0.326
2022;6;22;0.533
2022;6;23;0.0
2022;6;24;0.004
2022;6;25;0.0
2022;6;26;0.005
2022;6;27;0.002
2022;6;28;0.001
2022;6;29;0.008
2022;6;30;0.009
2022;7;1;0.004
2022;7;2;0.01
2022;7;3;0.004
2022;7;4;0.056
2022;7;5;0.058
2022;7;6;0.062
2022;7;7;0.029
2022;7;8;1.029
2022;7;9;0.0
2022;7;10;0.0
2022;7;11;0.0
2022;7;12;0.004
2022;7;13;0.0
2022;7;14;0.0
2022;7;15;0.0
2022;7;16;0.018
2022;7;17;0.017
2022;7;18;0.004
2022;7;19;0.008
2022;7;20;0.045
2022;7;21;0.019
2022;7;22;0.003
2022;7;23;0.002
2022;7;24;0.001
2022;7;25;0.001
2022;7;26;0.001
2022;7;27;0.165
2022;7;28;
